8/7/02,312.2
8/6/02,305.75
8/5/02,309.5
8/2/02,305.05
8/1/02,302.25
7/31/02,304.65
7/30/02,305.4
7/29/02,303
7/26/02,304.95
7/25/02,309.45
7/24/02,311.25
7/23/02,319.7
7/22/02,322.9
7/19/02,322.9
7/18/02,317.65
7/17/02,316.15
7/16/02,318.25
7/15/02,319
7/12/02,316.7
7/11/02,314.15
7/10/02,314.8
7/9/02,313.8
7/8/02,311.7
7/5/02,311.3
7/4/02,310.6
7/3/02,310.85
7/2/02,314.45
7/1/02,312.1
6/28/02,318.5
6/27/02,318.8
6/26/02,321.55
6/25/02,321.7
6/24/02,326.4
6/21/02,322.7
6/20/02,322.35
6/19/02,320.65
6/18/02,318.35
6/17/02,317.8
6/14/02,322.1
6/13/02,318.75
6/12/02,319.75
6/11/02,316.8
6/10/02,322.5
6/7/02,326.4
6/6/02,324.1
6/5/02,322
6/4/02,326.6
6/3/02,326.6
5/31/02,326.6
5/30/02,326
5/29/02,327.05
5/28/02,320.2
5/27/02,320.05
5/24/02,320.95
5/23/02,317.15
5/22/02,317.1
5/21/02,315.2
5/20/02,311.5
5/17/02,310.6
5/16/02,310.1
5/15/02,308.3
5/14/02,308.4
5/13/02,310.75
5/10/02,311.15
5/9/02,308.85
5/8/02,310.5
5/7/02,312
5/6/02,310.45
5/3/02,310.45
5/2/02,307.6
5/1/02,308.35
4/30/02,308.2
4/29/02,309.7
4/26/02,306.6
4/25/02,307.25
4/24/02,304.2
4/23/02,302.7
4/22/02,303.7
4/19/02,301.8
4/18/02,304.25
4/17/02,300.85
4/16/02,297.75
4/15/02,300.1
4/12/02,300.35
4/11/02,301.3
4/10/02,298
4/9/02,298.7
4/8/02,300.45
4/5/02,301
4/4/02,301.7
4/3/02,303.75
4/2/02,304
4/1/02,301.4
3/29/02,301.4
3/28/02,301.4
3/27/02,299
3/26/02,296.1
3/25/02,297.7
3/22/02,294.25
3/21/02,292.75
3/20/02,291.85
3/19/02,293.1
3/18/02,292.05
3/15/02,290.3
3/14/02,291.2
3/13/02,293.15
3/12/02,293.6
3/11/02,291.2
3/8/02,289.15
3/7/02,291
3/6/02,292.7
3/5/02,297.8
3/4/02,297.4
3/1/02,295.4
2/28/02,296.85
2/27/02,297.4
2/26/02,294.2
2/25/02,291.95
2/22/02,292.75
2/21/02,292.15
2/20/02,291.3
2/19/02,296.5
2/18/02,297.35
2/15/02,299.85
2/14/02,299
2/13/02,297.4
2/12/02,298.9
2/11/02,297.75
2/8/02,304.3
2/7/02,299.5
2/6/02,299.5
2/5/02,291.95
2/4/02,287.4
2/1/02,283.9
1/31/02,282.3
1/30/02,281.5
1/29/02,277.9
1/28/02,279.1
1/25/02,279
1/24/02,279.2
1/23/02,280.75
1/22/02,282.05
1/21/02,282.3
1/18/02,283.2
1/17/02,285
1/16/02,284.6
1/15/02,284.2
1/14/02,286.35
1/11/02,285.75
1/10/02,286.85
1/9/02,281.1
1/8/02,278.6
1/7/02,278.6
1/4/02,277.75
1/3/02,278.8
1/2/02,278.35
1/1/02,276.5
12/31/01,276.5
12/28/01,276.5
12/27/01,277.7
12/26/01,277.5
12/25/01,277.5
12/24/01,277.5
12/21/01,277.5
12/20/01,276.1
12/19/01,278.65
12/18/01,278.85
12/17/01,277.75
12/14/01,277.05
12/13/01,274.35
12/12/01,273.5
12/11/01,272.2
12/10/01,272.65
12/7/01,274.1
12/6/01,274.55
12/5/01,275
12/4/01,276.6
12/3/01,276.35
11/30/01,275.5
11/29/01,274.8
11/28/01,274.4
11/27/01,273.3
11/26/01,272.6
11/23/01,273.1
11/22/01,272.75
11/21/01,272.8
11/20/01,272.95
11/19/01,273.6
11/16/01,274.5
11/15/01,275.45
11/14/01,278.25
11/13/01,276.5
11/12/01,280
11/9/01,277.15
11/8/01,279.95
11/7/01,280.3
11/6/01,278.95
11/5/01,278.25
11/2/01,279.9
11/1/01,280.6
10/31/01,278.75
10/30/01,280.4
10/29/01,278.6
10/26/01,277.25
10/25/01,276.7
10/24/01,275.5
10/23/01,276.05
10/22/01,275.9
10/19/01,279.15
10/18/01,281
10/17/01,281.6
10/16/01,281.1
10/15/01,281.85
10/12/01,281.8
10/11/01,281.85
10/10/01,287.15
10/9/01,290
10/8/01,291.85
10/5/01,291.2
10/4/01,290.35
10/3/01,290.1
10/2/01,291.65
10/1/01,290.6
9/28/01,293.1
9/27/01,289.8
9/26/01,291.45
9/25/01,288
9/24/01,288.2
9/21/01,292.5
9/20/01,288.5
9/19/01,288.1
9/18/01,289.4
9/17/01,293.25
9/14/01,285.75
9/13/01,280.25
9/12/01,279
9/11/01,287
9/10/01,271.5
9/7/01,273.6
9/6/01,272.05
9/5/01,271.3
9/4/01,272.3
9/3/01,273.35
8/31/01,273
8/30/01,272.3
8/29/01,272.85
8/28/01,271.05
8/27/01,272.8
8/24/01,272.8
8/23/01,274.85
8/22/01,275.85
8/21/01,276.3
8/20/01,276.65
8/17/01,277.45
8/16/01,275.9
8/15/01,275.35
8/14/01,274.5
8/13/01,275.6
8/10/01,275.8
8/9/01,270
8/8/01,266.4
8/7/01,266.45
8/6/01,267.2
8/3/01,267.85
8/2/01,267
8/1/01,267.35
7/31/01,265.9
7/30/01,266.3
7/27/01,266.15
7/26/01,267.5
7/25/01,268.4
7/24/01,268.75
7/23/01,268.7
7/20/01,269.7
7/19/01,270.3
7/18/01,268.55
7/17/01,267.6
7/16/01,268.25
7/13/01,266.35
7/12/01,266.3
7/11/01,267.55
7/10/01,267.45
7/9/01,266.1
7/6/01,265.1
7/5/01,266.3
7/4/01,267.6
7/3/01,268.5
7/2/01,268.35
6/29/01,270.6
6/28/01,269.5
6/27/01,274.8
6/26/01,274
6/25/01,272.9
6/22/01,273.3
6/21/01,271.7
6/20/01,271.5
6/19/01,273.4
6/18/01,272
6/15/01,272.2
6/14/01,272.4
6/13/01,271.95
6/12/01,269.9
6/11/01,268.5
6/8/01,267
6/7/01,266.1
6/6/01,265.5
6/5/01,265.7
6/4/01,266.5
6/1/01,265.4
5/31/01,267.5
5/30/01,271
5/29/01,275.75
5/28/01,276.25
5/25/01,276.25
5/24/01,286.05
5/23/01,283.15
5/22/01,284.15
5/21/01,291.25
5/18/01,273
5/17/01,274
5/16/01,270.9
5/15/01,266.6
5/14/01,268.35
5/11/01,269.05
5/10/01,268.45
5/9/01,267.85
5/8/01,265.2
5/7/01,266.6
5/4/01,266.6
5/3/01,266.4
5/2/01,263.95
5/1/01,264
4/30/01,263.15
4/27/01,264.6
4/26/01,263.5
4/25/01,263.5
4/24/01,263.4
4/23/01,262.6
4/20/01,263.85
4/19/01,263.1
4/18/01,258.85
4/17/01,260.55
4/16/01,259.25
4/13/01,259.25
4/12/01,259.25
4/11/01,257.7
4/10/01,256.65
4/9/01,259
4/6/01,258.8
4/5/01,258.1
4/4/01,259.45
4/3/01,257.1
4/2/01,255.95
3/30/01,257.7
3/29/01,260.15
3/28/01,260.15
3/27/01,262
3/26/01,262.2
3/23/01,262.85
3/22/01,261.15
3/21/01,262
3/20/01,261.55
3/19/01,260.55
3/16/01,260.7
3/15/01,262.05
3/14/01,263.85
3/13/01,269.3
3/12/01,272.5
3/9/01,269.8
3/8/01,263.65
3/7/01,260.65
3/6/01,261.85
3/5/01,262.5
3/2/01,263.1
3/1/01,266.35
2/28/01,266.7
2/27/01,268.3
2/26/01,263.2
2/23/01,260.45
2/22/01,258.85
2/21/01,257.5
2/20/01,256.25
2/19/01,259.45
2/16/01,257.45
2/15/01,258.55
2/14/01,260.25
2/13/01,260.75
2/12/01,261.1
2/9/01,259.9
2/8/01,262.95
2/7/01,263.15
2/6/01,262.7
2/5/01,265.45
2/2/01,266.7
2/1/01,267.65
1/31/01,264.5
1/30/01,264.95
1/29/01,262.85
1/26/01,263.55
1/25/01,264.9
1/24/01,264.25
1/23/01,266.1
1/22/01,266.15
1/19/01,264.9
1/18/01,264.9
1/17/01,263.5
1/16/01,264.45
1/15/01,263.5
1/12/01,263.7
1/11/01,264.15
1/10/01,266.3
1/9/01,267
1/8/01,268.3
1/5/01,267.4
1/4/01,267.1
1/3/01,267.15
1/2/01,271.1
1/1/01,274.45
12/29/00,274.45
12/28/00,274.45
12/27/00,275.05
12/26/00,273.1
12/25/00,273.1
12/22/00,273.1
12/21/00,273.1
12/20/00,272.45
12/19/00,269.55
12/18/00,270.2
12/15/00,270.35
12/14/00,269.3
12/13/00,269.6
12/12/00,270.75
12/11/00,270.7
12/8/00,272.95
12/7/00,273.9
12/6/00,271.6
12/5/00,270.8
12/4/00,270.7
12/1/00,269.2
11/30/00,269.1
11/29/00,269.1
11/28/00,269.95
11/27/00,268.15
11/24/00,265.55
11/23/00,265.7
11/22/00,266.15
11/21/00,266.15
11/20/00,266.15
11/17/00,265.25
11/16/00,266.7
11/15/00,264.6
11/14/00,264.95
11/13/00,264.85
11/10/00,264.85
11/9/00,264.65
11/8/00,264.1
11/7/00,265.5
11/6/00,265.7
11/3/00,264.65
11/2/00,264.85
11/1/00,265.5
10/31/00,264.5
10/30/00,264.75
10/27/00,263.8
10/26/00,266.4
10/25/00,266.8
10/24/00,270.2
10/23/00,271.45
10/20/00,270.45
10/19/00,270.3
10/18/00,272
10/17/00,270.25
10/16/00,271.6
10/13/00,273.25
10/12/00,274
10/11/00,272.75
10/10/00,270.5
10/9/00,270
10/6/00,270
10/5/00,270.4
10/4/00,271.35
10/3/00,272.1
10/2/00,273.1
9/29/00,273.65
9/28/00,276.4
9/27/00,276.15
9/26/00,274.85
9/25/00,272.85
9/22/00,273.95
9/21/00,269.5
9/20/00,271.4
9/19/00,271.85
9/18/00,273
9/15/00,272.6
9/14/00,273.1
9/13/00,272.5
9/12/00,274.65
9/11/00,272.55
9/8/00,272.75
9/7/00,272.7
9/6/00,274.15
9/5/00,275
9/4/00,276.65
9/1/00,277
8/31/00,277
8/30/00,273.3
8/29/00,274
8/28/00,273.65
8/25/00,273.65
8/24/00,272.6
8/23/00,273.15
8/22/00,273.4
8/21/00,274.6
8/18/00,275.6
8/17/00,277.2
8/16/00,276.35
8/15/00,274.15
8/14/00,275.45
8/11/00,272.7
8/10/00,272.2
8/9/00,272
8/8/00,273.1
8/7/00,273.2
8/4/00,273.95
8/3/00,275.5
8/2/00,277.6
8/1/00,277.6
7/31/00,276.75
7/28/00,278.1
7/27/00,279.85
7/26/00,279.4
7/25/00,279.7
7/24/00,279.75
7/21/00,279.3
7/20/00,279.35
7/19/00,279.2
7/18/00,282.75
7/17/00,282.45
7/14/00,280.25
7/13/00,280.8
7/12/00,279.95
7/11/00,282.85
7/10/00,284.1
7/7/00,282.85
7/6/00,284.9
7/5/00,286.85
7/4/00,286.5
7/3/00,287.65
6/30/00,288.15
6/29/00,289.75
6/28/00,288
6/27/00,283.8
6/26/00,284.05
6/23/00,285.8
6/22/00,287.65
6/21/00,286.05
6/20/00,286.2
6/19/00,285.9
6/16/00,290.1
6/15/00,287.4
6/14/00,287.15
6/13/00,291.5
6/12/00,284.6
6/9/00,284.4
6/8/00,285.75
6/7/00,284.1
6/6/00,288.4
6/5/00,283.25
6/2/00,281.6
6/1/00,272.5
5/31/00,272.25
5/30/00,273.15
5/29/00,271.3
5/26/00,271.3
5/25/00,273.35
5/24/00,273.7
5/23/00,274.05
5/22/00,274
5/19/00,273.15
5/18/00,272.8
5/17/00,273.1
5/16/00,276
5/15/00,275.05
5/12/00,276.65
5/11/00,276.75
5/10/00,277.6
5/9/00,276.3
5/8/00,277.9
5/5/00,280.75
5/4/00,280
5/3/00,275.6
5/2/00,275.45
5/1/00,275.05
4/28/00,275.05
4/27/00,276
4/26/00,276.2
4/25/00,279.5
4/24/00,279.85
4/21/00,279.85
4/20/00,279.85
4/19/00,281.35
4/18/00,281.1
4/17/00,281.75
4/14/00,282
4/13/00,281.4
4/12/00,280.4
4/11/00,282.5
4/10/00,282.25
4/7/00,280.15
4/6/00,279.35
4/5/00,281.3
4/4/00,276.85
4/3/00,277.5
3/31/00,276.75
3/30/00,275.75
3/29/00,279.75
3/28/00,280.65
3/27/00,284.15
3/24/00,284.85
3/23/00,284.75
3/22/00,287.8
3/21/00,285.15
3/20/00,285.75
3/17/00,283.9
3/16/00,287.35
3/15/00,289.15
3/14/00,288.75
3/13/00,290.65
3/10/00,290.25
3/9/00,290.5
3/8/00,291.2
3/7/00,289.75
3/6/00,288.8
3/3/00,288.5
3/2/00,289.9
3/1/00,292.9
2/29/00,293.65
2/28/00,292.5
2/25/00,294
2/24/00,298.75
2/23/00,302
2/22/00,302.25
2/21/00,305.25
2/18/00,303.55
2/17/00,304.75
2/16/00,302.5
2/15/00,304.25
2/14/00,308.35
2/11/00,311.5
2/10/00,309
2/9/00,308.6
2/8/00,296.25
2/7/00,312.7
2/4/00,293.65
2/3/00,285.05
2/2/00,285.6
2/1/00,283
1/31/00,283.3
1/28/00,286.75
1/27/00,285.55
1/26/00,285.9
1/25/00,288
1/24/00,287.2
1/21/00,287.75
1/20/00,288.1
1/19/00,287.65
1/18/00,285.8
1/17/00,285.35
1/14/00,283.3
1/13/00,282.1
1/12/00,282.25
1/11/00,282.25
1/10/00,281.6
1/7/00,282.1
1/6/00,279.4
1/5/00,280.45
1/4/00,281.5
1/3/00,290.25
12/31/99,290.25
12/30/99,290.25
12/29/99,290.9
12/28/99,287.3
12/27/99,287.3
12/24/99,287.3
12/23/99,287.3
12/22/99,285.75
12/21/99,282.75
12/20/99,284.25
12/17/99,284.15
12/16/99,280.3
12/15/99,280.05
12/14/99,279.25
12/13/99,279.5
12/10/99,280.65
12/9/99,279
12/8/99,280.95
12/7/99,279.25
12/6/99,276.1
12/3/99,282.75
12/2/99,286
12/1/99,289.15
11/30/99,291.35
11/29/99,292.25
11/26/99,296.85
11/25/99,298.4
11/24/99,297.5
11/23/99,297.25
11/22/99,294.9
11/19/99,293.75
11/18/99,293.6
11/17/99,293.65
11/16/99,294.25
11/15/99,290.9
11/12/99,291.25
11/11/99,296
11/10/99,295.75
11/9/99,290.75
11/8/99,288.25
11/5/99,289.7
11/4/99,290.6
11/3/99,291
11/2/99,290.75
11/1/99,291.35
10/29/99,299.1
10/28/99,296.25
10/27/99,290.6
10/26/99,296.4
10/25/99,302
10/22/99,302.4
10/21/99,302.85
10/20/99,307
10/19/99,309.5
10/18/99,311.75
10/15/99,315.75
10/14/99,321
10/13/99,321.75
10/12/99,320.25
10/11/99,317.75
10/8/99,323.25
10/7/99,323.5
10/6/99,318.25
10/5/99,325.5
10/4/99,312.75
10/1/99,307.5
9/30/99,299
9/29/99,307
9/28/99,301.5
9/27/99,281.1
9/24/99,270
9/23/99,264.35
9/22/99,263.4
9/21/99,258.85
9/20/99,255.4
9/17/99,255.1
9/16/99,255.9
9/15/99,257.15
9/14/99,256.75
9/13/99,256.3
9/10/99,256
9/9/99,256.9
9/8/99,256.15
9/7/99,255.6
9/6/99,254.6
9/3/99,254.4
9/2/99,254.2
9/1/99,254.7
8/31/99,254.8
8/30/99,253.8
8/27/99,253.8
8/26/99,253.15
8/25/99,252.85
8/24/99,253.4
8/23/99,255.9
8/20/99,258.25
8/19/99,258
8/18/99,261.3
8/17/99,259.65
8/16/99,259
8/13/99,260.45
8/12/99,260.3
8/11/99,257.75
8/10/99,256.5
8/9/99,256.5
8/6/99,255.75
8/5/99,256
8/4/99,255.85
8/3/99,256
8/2/99,255.35
7/30/99,255.6
7/29/99,253.9
7/28/99,254.1
7/27/99,254.6
7/26/99,253.5
7/23/99,255.3
7/22/99,253.95
7/21/99,254.5
7/20/99,252.8
7/19/99,253.95
7/16/99,255.65
7/15/99,253.3
7/14/99,255.25
7/13/99,254.65
7/12/99,256
7/9/99,257.3
7/8/99,257.2
7/7/99,257.1
7/6/99,257.6
7/5/99,261.8
7/2/99,263.1
7/1/99,262.6
6/30/99,261
6/29/99,262
6/28/99,260.3
6/25/99,260.7
6/24/99,260.15
6/23/99,259.15
6/22/99,258.55
6/21/99,259.3
6/18/99,258.95
6/17/99,258.15
6/16/99,258.7
6/15/99,260
6/14/99,260.35
6/11/99,259.7
6/10/99,258.6
6/9/99,261.3
6/8/99,262.35
6/7/99,265.6
6/4/99,265.3
6/3/99,264.75
6/2/99,267.15
6/1/99,266.85
5/31/99,268.6
5/28/99,268.6
5/27/99,268.95
5/26/99,269.5
5/25/99,271.7
5/24/99,272.2
5/21/99,273.3
5/20/99,274
5/19/99,272.5
5/18/99,275.05
5/17/99,276.1
5/14/99,276
5/13/99,277.85
5/12/99,277.55
5/11/99,279.45
5/10/99,278
5/7/99,282.4
5/6/99,287.95
5/5/99,286
5/4/99,285.3
5/3/99,286.6
4/30/99,286.6
4/29/99,283
4/28/99,283
4/27/99,281.05
4/26/99,281.5
4/23/99,283.3
4/22/99,283.4
4/21/99,283.25
4/20/99,284.35
4/19/99,284.2
4/16/99,284.2
4/15/99,283.65
4/14/99,283.4
4/13/99,283.45
4/12/99,283.2
4/9/99,280.6
4/8/99,281
4/7/99,280.15
4/6/99,278.5
4/5/99,280.55
4/2/99,280.55
4/1/99,280.55
3/31/99,279.45
3/30/99,279.6
3/29/99,280.15
3/26/99,279.8
3/25/99,283.4
3/24/99,284.25
3/23/99,284.1
3/22/99,284.3
3/19/99,283.7
3/18/99,283.7
3/17/99,284.7
3/16/99,283
3/15/99,289.7
3/12/99,292.5
3/11/99,294
3/10/99,291.8
3/9/99,292.95
3/8/99,289.5
3/5/99,287.9
3/4/99,287.7
3/3/99,285.95
3/2/99,288.25
3/1/99,286.7
2/26/99,287.05
2/25/99,286.45
2/24/99,287.4
2/23/99,286.7
2/22/99,287.2
2/19/99,286.35
2/18/99,285.7
2/17/99,285.75
2/16/99,285.3
2/15/99,289.2
2/12/99,289.15
2/11/99,287.3
2/10/99,288.2
2/9/99,287
2/8/99,288.85
2/5/99,289.4
2/4/99,287.25
2/3/99,286.85
2/2/99,288.55
2/1/99,286.9
1/29/99,285.4
1/28/99,283.55
1/27/99,283.8
1/26/99,287.1
1/25/99,287.7
1/22/99,287
1/21/99,287.75
1/20/99,286
1/19/99,286.5
1/18/99,286.75
1/15/99,285.95
1/14/99,285.65
1/13/99,285.45
1/12/99,289.8
1/11/99,291.15
1/8/99,290.9
1/7/99,289.95
1/6/99,287.65
1/5/99,287.15
1/4/99,287.15
1/1/99,287.8
12/31/98,287.8
12/30/98,287.8
12/29/98,286.95
12/28/98,285.8
12/25/98,285.8
12/24/98,285.8
12/23/98,285.8
12/22/98,287.25
12/21/98,289.65
12/18/98,291.6
12/17/98,293.3
12/16/98,294.1
12/15/98,292.55
12/14/98,291.4
12/11/98,290.8
12/10/98,293.95
12/9/98,294.2
12/8/98,294.4
12/7/98,295.55
12/4/98,292.3
12/3/98,292.85
12/2/98,294.15
12/1/98,293.3
11/30/98,294.7
11/27/98,296.15
11/26/98,296.4
11/25/98,296.3
11/24/98,296.45
11/23/98,295.5
11/20/98,295.6
11/19/98,296.35
11/18/98,296.5
11/17/98,293.8
11/16/98,294.85
11/13/98,297.1
11/12/98,294.45
11/11/98,293.5
11/10/98,292.25
11/9/98,292.05
11/6/98,293.3
11/5/98,290.6
11/4/98,289.4
11/3/98,288.6
11/2/98,292.7
10/30/98,292.3
10/29/98,294
10/28/98,293.15
10/27/98,293
10/26/98,291.45
10/23/98,292.25
10/22/98,292.9
10/21/98,295.25
10/20/98,295.4
10/19/98,298.55
10/16/98,297.95
10/15/98,298.15
10/14/98,295.3
10/13/98,295.55
10/12/98,296.45
10/9/98,298.7
10/8/98,300.25
10/7/98,298
10/6/98,294.65
10/5/98,298.75
10/2/98,300.8
10/1/98,297.6
9/30/98,293.85
9/29/98,296
9/28/98,292.25
9/25/98,298.1
9/24/98,292.7
9/23/98,288.9
9/22/98,288.9
9/21/98,292.95
9/18/98,290.1
9/17/98,290.5
9/16/98,288.25
9/15/98,290.65
9/14/98,290.2
9/11/98,293.35
9/10/98,290.5
9/9/98,283.45
9/8/98,285.4
9/7/98,288.25
9/4/98,285
9/3/98,279.15
9/2/98,280.15
9/1/98,279
8/31/98,273.4
8/28/98,273.4
8/27/98,278.5
8/26/98,283.15
8/25/98,283.05
8/24/98,284.5
8/21/98,283.5
8/20/98,285.3
8/19/98,285.5
8/18/98,284.25
8/17/98,284.15
8/14/98,284.4
8/13/98,283.4
8/12/98,285.05
8/11/98,284.8
8/10/98,285.6
8/7/98,285.7
8/6/98,287.8
8/5/98,287.9
8/4/98,286.1
8/3/98,286.15
7/31/98,288.85
7/30/98,290
7/29/98,290.75
7/28/98,290.6
7/27/98,290.65
7/24/98,294.6
7/23/98,293.3
7/22/98,293.95
7/21/98,294.9
7/20/98,294.85
7/17/98,293.8
7/16/98,294.95
7/15/98,293.15
7/14/98,293.35
7/13/98,291.5
7/10/98,290.6
7/9/98,291.8
7/8/98,292
7/7/98,293.75
7/6/98,293.25
7/3/98,294.6
7/2/98,294.05
7/1/98,296.8
6/30/98,296.3
6/29/98,293.65
6/26/98,293.65
6/25/98,293.15
6/24/98,293.85
6/23/98,294.45
6/22/98,295.15
6/19/98,297.75
6/18/98,292.45
6/17/98,290.9
6/16/98,287
6/15/98,285.85
6/12/98,288.15
6/11/98,290.3
6/10/98,293
6/9/98,297.6
6/8/98,291.7
6/5/98,290.7
6/4/98,292.8
6/3/98,292.4
6/2/98,291.45
6/1/98,288.75
5/29/98,293.6
5/28/98,294
5/27/98,292.75
5/26/98,297.95
5/25/98,299.8
5/22/98,299.8
5/21/98,300.6
5/20/98,299.6
5/19/98,299.7
5/18/98,300.3
5/15/98,300.9
5/14/98,296.15
5/13/98,299.1
5/12/98,299.35
5/11/98,298.9
5/8/98,300.4
5/7/98,298.1
5/6/98,301
5/5/98,303.8
5/4/98,306.9
5/1/98,306.9
4/30/98,310.7
4/29/98,308.25
4/28/98,308.45
4/27/98,309.65
4/24/98,313.15
4/23/98,312.75
4/22/98,312.8
4/21/98,307.5
4/20/98,307.45
4/17/98,308.45
4/16/98,306.3
4/15/98,307.2
4/14/98,309.5
4/13/98,307.65
4/10/98,307.65
4/9/98,307.65
4/8/98,308.8
4/7/98,309.2
4/6/98,310.6
4/3/98,306
4/2/98,300.3
4/1/98,301
3/31/98,301
3/30/98,301.85
3/27/98,301.95
3/26/98,299.6
3/25/98,299.25
3/24/98,300.3
3/23/98,293
3/20/98,292.4
3/19/98,291.5
3/18/98,290.4
3/17/98,293.8
3/16/98,294.2
3/13/98,294.55
3/12/98,293.85
3/11/98,294.1
3/10/98,294.4
3/9/98,293.85
3/6/98,294.9
3/5/98,293.7
3/4/98,296.75
3/3/98,297
3/2/98,298.35
2/27/98,297.4
2/26/98,293
2/25/98,292.25
2/24/98,291.4
2/23/98,292.7
2/20/98,296.7
2/19/98,298
2/18/98,298.15
2/17/98,299.3
2/16/98,298.2
2/13/98,299.15
2/12/98,299.45
2/11/98,298.45
2/10/98,299.5
2/9/98,300.6
2/6/98,299.1
2/5/98,298.5
2/4/98,298.15
2/3/98,298.35
2/2/98,301.5
1/30/98,304.85
1/29/98,302.5
1/28/98,300
1/27/98,298.9
1/26/98,302.75
1/23/98,291
1/22/98,293.8
1/21/98,291
1/20/98,288.4
1/19/98,287.25
1/16/98,290
1/15/98,282.5
1/14/98,282.5
1/13/98,279.5
1/12/98,278.9
1/9/98,278.7
1/8/98,281.65
1/7/98,281.6
1/6/98,282.8
1/5/98,284.4
1/2/98,288
1/1/98,290.2
12/31/97,290.2
12/30/97,290.2
12/29/97,293.05
12/26/97,292.5
12/25/97,292.5
12/24/97,292.5
12/23/97,292.5
12/22/97,290.45
12/19/97,288.9
12/18/97,290
12/17/97,287.85
12/16/97,285.5
12/15/97,283.6
12/12/97,283
12/11/97,284.8
12/10/97,286.3
12/9/97,283.25
12/8/97,287.5
12/5/97,287.4
12/4/97,289.35
12/3/97,293
12/2/97,295.1
12/1/97,294.35
11/28/97,296.8
11/27/97,296
11/26/97,297
11/25/97,300.7
11/24/97,305
11/21/97,303.9
11/20/97,302.7
11/19/97,305.95
11/18/97,304.1
11/17/97,303.75
11/14/97,301.75
11/13/97,308.15
11/12/97,308.15
11/11/97,312.65
11/10/97,310.75
11/7/97,308.7
11/6/97,312.05
11/5/97,313.5
11/4/97,315.35
11/3/97,313.8
10/31/97,311.4
10/30/97,316.75
10/29/97,313.5
10/28/97,312.35
10/27/97,311.8
10/24/97,316.65
10/23/97,324.3
10/22/97,322.45
10/21/97,323.3
10/20/97,323.9
10/17/97,324.3
10/16/97,327.35
10/15/97,326.5
10/14/97,327.75
10/13/97,328.2
10/10/97,328.9
10/9/97,333.4
10/8/97,332.6
10/7/97,331.95
10/6/97,332.5
10/3/97,331.7
10/2/97,333.35
10/1/97,337.15
9/30/97,332.1
9/29/97,327.1
9/26/97,326.65
9/25/97,324.6
9/24/97,322.7
9/23/97,320.9
9/22/97,320.85
9/19/97,322.05
9/18/97,320.85
9/17/97,320.45
9/16/97,321
9/15/97,322.3
9/12/97,323.35
9/11/97,321.65
9/10/97,320.8
9/9/97,321.7
9/8/97,321.5
9/5/97,321.25
9/4/97,321.7
9/3/97,321.7
9/2/97,322.4
9/1/97,324.5
8/29/97,325.35
8/28/97,325.85
8/27/97,324.75
8/26/97,325.5
8/25/97,324
8/22/97,324
8/21/97,323
8/20/97,322.05
8/19/97,323.45
8/18/97,322.6
8/15/97,324.65
8/14/97,326.15
8/13/97,326.2
8/12/97,326.15
8/11/97,327.7
8/8/97,323.7
8/7/97,321
8/6/97,319.35
8/5/97,321.1
8/4/97,323.55
8/1/97,324.1
7/31/97,326.35
7/30/97,327.55
7/29/97,326.55
7/28/97,325.75
7/25/97,324.1
7/24/97,321.95
7/23/97,324.9
7/22/97,328.25
7/21/97,326.2
7/18/97,324.2
7/17/97,319.4
7/16/97,319.5
7/15/97,319.75
7/14/97,321.7
7/11/97,319.5
7/10/97,319.8
7/9/97,317.3
7/8/97,320.8
7/7/97,318
7/4/97,324.45
7/3/97,332.55
7/2/97,332.15
7/1/97,333.7
6/30/97,334.55
6/27/97,336.55
6/26/97,336.95
6/25/97,338.45
6/24/97,338.35
6/23/97,338
6/20/97,338.2
6/19/97,340.2
6/18/97,341.6
6/17/97,342.15
6/16/97,341.5
6/13/97,341.4
6/12/97,342.2
6/11/97,343.8
6/10/97,343.75
6/9/97,344.25
6/6/97,344
6/5/97,340.8
6/4/97,341.75
6/3/97,343.55
6/2/97,343.9
5/30/97,345.6
5/29/97,343.9
5/28/97,342.8
5/27/97,343.65
5/26/97,342.55
5/23/97,342.55
5/22/97,342.75
5/21/97,342.7
5/20/97,343
5/19/97,340.7
5/16/97,344.5
5/15/97,346.4
5/14/97,349.1
5/13/97,348.9
5/12/97,348.2
5/9/97,345.85
5/8/97,343.75
5/7/97,341.1
5/6/97,342.45
5/5/97,339.65
5/2/97,339.65
5/1/97,339.25
4/30/97,340.15
4/29/97,339.25
4/28/97,340.2
4/25/97,342.25
4/24/97,340.9
4/23/97,341
4/22/97,341.6
4/21/97,342.25
4/18/97,342.1
4/17/97,340.4
4/16/97,339.9
4/15/97,343
4/14/97,346.75
4/11/97,347.95
4/10/97,347.6
4/9/97,347.8
4/8/97,349.1
4/7/97,349
4/4/97,347.4
4/3/97,348.75
4/2/97,351.05
4/1/97,350
3/31/97,348.15
3/28/97,348.15
3/27/97,348.15
3/26/97,346.05
3/25/97,349.6
3/24/97,350.2
3/21/97,352.8
3/20/97,352
3/19/97,349.1
3/18/97,346.3
3/17/97,351.4
3/14/97,352.8
3/13/97,352.9
3/12/97,351.4
3/11/97,351.95
3/10/97,350.25
3/7/97,350.3
3/6/97,353.1
3/5/97,354.5
3/4/97,359.4
3/3/97,362.15
2/28/97,358.6
2/27/97,360
2/26/97,354.75
2/25/97,353.1
2/24/97,353.05
2/21/97,353.3
2/20/97,345
2/19/97,346.25
