DTB1YR,Date
6.45,1974-02-22
6.55,1974-02-25
6.63,1974-02-26
6.66,1974-02-27
6.79,1974-02-28
6.91,1974-03-01
6.92,1974-03-04
6.97,1974-03-05
6.96,1974-03-06
6.91,1974-03-07
7.04,1974-03-08
7.03,1974-03-11
7.05,1974-03-12
7.08,1974-03-13
7.02,1974-03-14
7.13,1974-03-15
7.28,1974-03-18
7.38,1974-03-19
7.50,1974-03-20
7.78,1974-03-21
7.87,1974-03-22
7.91,1974-03-25
7.82,1974-03-26
7.79,1974-03-27
7.89,1974-03-28
7.81,1974-03-29
7.77,1974-04-01
7.83,1974-04-02
7.88,1974-04-03
8.10,1974-04-04
8.18,1974-04-05
8.10,1974-04-08
8.10,1974-04-09
8.03,1974-04-10
7.96,1974-04-11
7.96,1974-04-12
7.86,1974-04-15
8.08,1974-04-16
8.12,1974-04-17
8.18,1974-04-18
8.02,1974-04-19
8.05,1974-04-22
8.11,1974-04-23
8.06,1974-04-24
8.17,1974-04-25
8.30,1974-04-26
8.46,1974-04-29
8.39,1974-04-30
8.39,1974-05-01
8.37,1974-05-02
8.65,1974-05-03
8.57,1974-05-06
8.53,1974-05-07
8.46,1974-05-08
8.49,1974-05-09
8.27,1974-05-10
8.14,1974-05-13
8.17,1974-05-14
7.98,1974-05-15
8.08,1974-05-16
8.20,1974-05-17
8.23,1974-05-20
8.17,1974-05-21
8.07,1974-05-22
7.77,1974-05-23
7.73,1974-05-24
7.73,1974-05-27
7.81,1974-05-28
8.03,1974-05-29
8.14,1974-05-30
8.27,1974-05-31
8.33,1974-06-03
8.16,1974-06-04
8.14,1974-06-05
8.02,1974-06-06
8.10,1974-06-07
8.03,1974-06-10
8.02,1974-06-11
8.13,1974-06-12
8.28,1974-06-13
8.23,1974-06-14
8.04,1974-06-17
8.13,1974-06-18
8.10,1974-06-19
8.16,1974-06-20
8.08,1974-06-21
8.13,1974-06-24
8.16,1974-06-25
8.19,1974-06-26
8.39,1974-06-27
8.35,1974-06-28
8.33,1974-07-01
8.29,1974-07-02
8.44,1974-07-03
8.44,1974-07-04
8.45,1974-07-05
8.42,1974-07-08
8.21,1974-07-09
8.19,1974-07-10
8.06,1974-07-11
7.76,1974-07-12
7.87,1974-07-15
7.75,1974-07-16
7.75,1974-07-17
7.85,1974-07-18
7.79,1974-07-19
7.70,1974-07-22
7.68,1974-07-23
7.72,1974-07-24
7.86,1974-07-25
8.07,1974-07-26
8.18,1974-07-29
8.33,1974-07-30
8.22,1974-07-31
8.52,1974-08-01
8.64,1974-08-02
8.40,1974-08-05
8.41,1974-08-06
8.52,1974-08-07
8.58,1974-08-08
8.54,1974-08-09
8.44,1974-08-12
8.51,1974-08-13
8.54,1974-08-14
8.49,1974-08-15
8.53,1974-08-16
8.64,1974-08-19
8.86,1974-08-20
9.46,1974-08-21
9.65,1974-08-22
9.65,1974-08-23
9.55,1974-08-26
9.43,1974-08-27
9.41,1974-08-28
9.33,1974-08-29
9.19,1974-08-30
9.19,1974-09-02
9.29,1974-09-03
9.23,1974-09-04
9.12,1974-09-05
8.90,1974-09-06
8.68,1974-09-09
8.66,1974-09-10
8.63,1974-09-11
8.79,1974-09-12
8.67,1974-09-13
8.45,1974-09-16
8.64,1974-09-17
8.49,1974-09-18
8.27,1974-09-19
8.15,1974-09-20
8.06,1974-09-23
8.22,1974-09-24
8.21,1974-09-25
8.06,1974-09-26
7.95,1974-09-27
7.94,1974-09-30
8.06,1974-10-01
8.14,1974-10-02
8.03,1974-10-03
7.68,1974-10-04
7.39,1974-10-07
7.41,1974-10-08
7.63,1974-10-09
7.63,1974-10-10
7.58,1974-10-11
7.58,1974-10-14
7.70,1974-10-15
7.70,1974-10-16
7.62,1974-10-17
7.36,1974-10-18
7.27,1974-10-21
7.34,1974-10-22
7.48,1974-10-23
7.44,1974-10-24
7.47,1974-10-25
7.62,1974-10-28
7.52,1974-10-29
7.43,1974-10-30
7.45,1974-10-31
7.55,1974-11-01
7.48,1974-11-04
7.48,1974-11-05
7.34,1974-11-06
7.37,1974-11-07
7.34,1974-11-08
7.34,1974-11-11
7.37,1974-11-12
7.38,1974-11-13
7.24,1974-11-14
7.17,1974-11-15
7.23,1974-11-18
7.18,1974-11-19
7.16,1974-11-20
7.22,1974-11-21
7.14,1974-11-22
7.15,1974-11-25
7.29,1974-11-26
7.33,1974-11-27
7.33,1974-11-28
7.26,1974-11-29
7.28,1974-12-02
7.16,1974-12-03
7.11,1974-12-04
7.12,1974-12-05
7.08,1974-12-06
6.85,1974-12-09
6.90,1974-12-10
6.78,1974-12-11
6.75,1974-12-12
6.69,1974-12-13
6.59,1974-12-16
6.57,1974-12-17
6.57,1974-12-18
6.55,1974-12-19
6.54,1974-12-20
6.69,1974-12-23
6.66,1974-12-24
6.66,1974-12-25
6.67,1974-12-26
6.66,1974-12-27
6.70,1974-12-30
6.74,1974-12-31
6.74,1975-01-01
6.69,1975-01-02
6.65,1975-01-03
6.54,1975-01-06
6.44,1975-01-07
6.48,1975-01-08
6.38,1975-01-09
6.42,1975-01-10
6.45,1975-01-13
6.43,1975-01-14
6.50,1975-01-15
6.44,1975-01-16
6.36,1975-01-17
6.44,1975-01-20
6.25,1975-01-21
6.14,1975-01-22
6.01,1975-01-23
5.91,1975-01-24
5.81,1975-01-27
5.90,1975-01-28
5.91,1975-01-29
5.90,1975-01-30
5.81,1975-01-31
5.63,1975-02-03
5.56,1975-02-04
5.37,1975-02-05
5.45,1975-02-06
5.55,1975-02-07
5.72,1975-02-10
5.61,1975-02-11
5.61,1975-02-12
5.60,1975-02-13
5.45,1975-02-14
5.45,1975-02-17
5.38,1975-02-18
5.42,1975-02-19
5.45,1975-02-20
5.50,1975-02-21
5.57,1975-02-24
5.63,1975-02-25
5.78,1975-02-26
5.74,1975-02-27
5.64,1975-02-28
5.72,1975-03-03
5.73,1975-03-04
5.68,1975-03-05
5.63,1975-03-06
5.68,1975-03-07
5.69,1975-03-10
5.61,1975-03-11
5.61,1975-03-12
5.58,1975-03-13
5.59,1975-03-14
5.62,1975-03-17
5.63,1975-03-18
5.70,1975-03-19
5.66,1975-03-20
5.70,1975-03-21
5.77,1975-03-24
5.81,1975-03-25
5.84,1975-03-26
5.83,1975-03-27
5.83,1975-03-28
5.89,1975-03-31
6.02,1975-04-01
6.28,1975-04-02
6.40,1975-04-03
6.43,1975-04-04
6.65,1975-04-07
6.47,1975-04-08
6.45,1975-04-09
6.45,1975-04-10
6.39,1975-04-11
6.30,1975-04-14
6.28,1975-04-15
6.22,1975-04-16
6.35,1975-04-17
6.37,1975-04-18
6.44,1975-04-21
6.55,1975-04-22
6.50,1975-04-23
6.47,1975-04-24
6.48,1975-04-25
6.50,1975-04-28
6.43,1975-04-29
6.33,1975-04-30
6.40,1975-05-01
6.14,1975-05-02
6.13,1975-05-05
6.20,1975-05-06
6.16,1975-05-07
6.12,1975-05-08
6.03,1975-05-09
5.81,1975-05-12
5.81,1975-05-13
5.75,1975-05-14
5.87,1975-05-15
5.79,1975-05-16
5.76,1975-05-19
5.70,1975-05-20
5.74,1975-05-21
5.76,1975-05-22
5.73,1975-05-23
5.73,1975-05-26
5.78,1975-05-27
5.78,1975-05-28
5.85,1975-05-29
5.78,1975-05-30
5.77,1975-06-02
5.78,1975-06-03
5.78,1975-06-04
5.79,1975-06-05
5.74,1975-06-06
5.60,1975-06-09
5.60,1975-06-10
5.44,1975-06-11
5.40,1975-06-12
5.45,1975-06-13
5.43,1975-06-16
5.61,1975-06-17
5.77,1975-06-18
5.77,1975-06-19
6.11,1975-06-20
6.13,1975-06-23
6.29,1975-06-24
6.33,1975-06-25
6.53,1975-06-26
6.34,1975-06-27
6.43,1975-06-30
6.46,1975-07-01
6.48,1975-07-02
6.52,1975-07-03
6.52,1975-07-04
6.58,1975-07-07
6.42,1975-07-08
6.53,1975-07-09
6.51,1975-07-10
6.48,1975-07-11
6.45,1975-07-14
6.49,1975-07-15
6.54,1975-07-16
6.57,1975-07-17
6.58,1975-07-18
6.76,1975-07-21
6.84,1975-07-22
6.84,1975-07-23
6.78,1975-07-24
6.87,1975-07-25
6.88,1975-07-28
6.84,1975-07-29
6.80,1975-07-30
6.86,1975-07-31
6.92,1975-08-01
7.03,1975-08-04
7.05,1975-08-05
7.10,1975-08-06
7.23,1975-08-07
7.13,1975-08-08
7.05,1975-08-11
7.12,1975-08-12
7.20,1975-08-13
7.24,1975-08-14
7.26,1975-08-15
7.22,1975-08-18
7.22,1975-08-19
7.22,1975-08-20
7.35,1975-08-21
7.29,1975-08-22
7.30,1975-08-25
7.21,1975-08-26
7.16,1975-08-27
7.10,1975-08-28
7.03,1975-08-29
7.03,1975-09-01
7.08,1975-09-02
7.10,1975-09-03
7.03,1975-09-04
7.08,1975-09-05
7.04,1975-09-08
7.06,1975-09-09
7.09,1975-09-10
7.23,1975-09-11
7.26,1975-09-12
7.34,1975-09-15
7.38,1975-09-16
7.33,1975-09-17
7.30,1975-09-18
7.22,1975-09-19
7.17,1975-09-22
7.19,1975-09-23
7.16,1975-09-24
7.23,1975-09-25
7.28,1975-09-26
7.29,1975-09-29
7.28,1975-09-30
7.22,1975-10-01
7.14,1975-10-02
6.86,1975-10-03
6.77,1975-10-06
6.86,1975-10-07
6.79,1975-10-08
6.76,1975-10-09
6.50,1975-10-10
6.50,1975-10-13
6.56,1975-10-14
6.62,1975-10-15
6.46,1975-10-16
6.40,1975-10-17
6.40,1975-10-20
6.28,1975-10-21
6.30,1975-10-22
6.27,1975-10-23
6.22,1975-10-24
6.23,1975-10-27
6.19,1975-10-28
6.00,1975-10-29
5.82,1975-10-30
5.86,1975-10-31
5.93,1975-11-03
5.93,1975-11-04
5.88,1975-11-05
5.90,1975-11-06
5.83,1975-11-07
5.81,1975-11-10
5.81,1975-11-11
5.89,1975-11-12
5.97,1975-11-13
6.17,1975-11-14
6.11,1975-11-17
6.12,1975-11-18
6.15,1975-11-19
6.13,1975-11-20
6.32,1975-11-21
6.21,1975-11-24
6.26,1975-11-25
6.25,1975-11-26
6.25,1975-11-27
6.25,1975-11-28
6.23,1975-12-01
6.24,1975-12-02
6.25,1975-12-03
6.39,1975-12-04
6.40,1975-12-05
6.44,1975-12-08
6.50,1975-12-09
6.46,1975-12-10
6.38,1975-12-11
6.35,1975-12-12
6.30,1975-12-15
6.28,1975-12-16
6.20,1975-12-17
6.20,1975-12-18
6.01,1975-12-19
5.99,1975-12-22
5.97,1975-12-23
5.91,1975-12-24
5.91,1975-12-25
5.76,1975-12-26
5.81,1975-12-29
5.72,1975-12-30
5.74,1975-12-31
5.74,1976-01-01
5.79,1976-01-02
5.81,1976-01-05
5.62,1976-01-06
5.54,1976-01-07
5.57,1976-01-08
5.36,1976-01-09
5.35,1976-01-12
5.37,1976-01-13
5.43,1976-01-14
5.44,1976-01-15
5.48,1976-01-16
5.37,1976-01-19
5.41,1976-01-20
5.37,1976-01-21
5.40,1976-01-22
5.30,1976-01-23
5.35,1976-01-26
5.35,1976-01-27
5.33,1976-01-28
5.27,1976-01-29
5.30,1976-01-30
5.34,1976-02-02
5.38,1976-02-03
5.52,1976-02-04
5.52,1976-02-05
5.50,1976-02-06
5.44,1976-02-09
5.47,1976-02-10
5.46,1976-02-11
5.46,1976-02-12
5.50,1976-02-13
5.50,1976-02-16
5.56,1976-02-17
5.61,1976-02-18
5.58,1976-02-19
5.55,1976-02-20
5.54,1976-02-23
5.58,1976-02-24
5.58,1976-02-25
5.62,1976-02-26
5.80,1976-02-27
6.00,1976-03-01
5.96,1976-03-02
5.95,1976-03-03
6.05,1976-03-04
5.95,1976-03-05
5.86,1976-03-08
5.87,1976-03-09
5.87,1976-03-10
5.91,1976-03-11
5.81,1976-03-12
5.87,1976-03-15
5.88,1976-03-16
5.85,1976-03-17
5.78,1976-03-18
5.74,1976-03-19
5.66,1976-03-22
5.70,1976-03-23
5.66,1976-03-24
5.64,1976-03-25
5.71,1976-03-26
5.71,1976-03-29
5.75,1976-03-30
5.75,1976-03-31
5.84,1976-04-01
5.73,1976-04-02
5.64,1976-04-05
5.60,1976-04-06
5.63,1976-04-07
5.56,1976-04-08
5.50,1976-04-09
5.35,1976-04-12
5.34,1976-04-13
5.36,1976-04-14
5.37,1976-04-15
5.37,1976-04-16
5.42,1976-04-19
5.42,1976-04-20
5.39,1976-04-21
5.48,1976-04-22
5.62,1976-04-23
5.64,1976-04-26
5.59,1976-04-27
5.53,1976-04-28
5.60,1976-04-29
5.70,1976-04-30
5.70,1976-05-03
5.64,1976-05-04
5.63,1976-05-05
5.69,1976-05-06
5.74,1976-05-07
5.78,1976-05-10
5.83,1976-05-11
5.93,1976-05-12
5.91,1976-05-13
6.00,1976-05-14
6.02,1976-05-17
6.03,1976-05-18
6.10,1976-05-19
6.19,1976-05-20
6.21,1976-05-21
6.18,1976-05-24
6.17,1976-05-25
6.24,1976-05-26
6.39,1976-05-27
6.31,1976-05-28
6.31,1976-05-31
6.27,1976-06-01
6.32,1976-06-02
6.30,1976-06-03
6.19,1976-06-04
6.11,1976-06-07
6.15,1976-06-08
6.12,1976-06-09
6.11,1976-06-10
6.06,1976-06-11
6.03,1976-06-14
6.07,1976-06-15
6.10,1976-06-16
6.09,1976-06-17
6.04,1976-06-18
6.05,1976-06-21
6.08,1976-06-22
6.06,1976-06-23
6.05,1976-06-24
6.07,1976-06-25
6.11,1976-06-28
6.08,1976-06-29
6.08,1976-06-30
6.08,1976-07-01
6.05,1976-07-02
6.05,1976-07-05
5.98,1976-07-06
6.00,1976-07-07
5.87,1976-07-08
5.74,1976-07-09
5.68,1976-07-12
5.72,1976-07-13
5.73,1976-07-14
5.67,1976-07-15
5.79,1976-07-16
5.82,1976-07-19
5.85,1976-07-20
5.84,1976-07-21
5.88,1976-07-22
5.80,1976-07-23
5.79,1976-07-26
5.69,1976-07-27
5.72,1976-07-28
5.71,1976-07-29
5.77,1976-07-30
5.73,1976-08-02
5.73,1976-08-03
5.74,1976-08-04
5.73,1976-08-05
5.65,1976-08-06
5.65,1976-08-09
5.66,1976-08-10
5.64,1976-08-11
5.66,1976-08-12
5.63,1976-08-13
5.61,1976-08-16
5.62,1976-08-17
5.62,1976-08-18
5.66,1976-08-19
5.70,1976-08-20
5.63,1976-08-23
5.59,1976-08-24
5.56,1976-08-25
5.55,1976-08-26
5.62,1976-08-27
5.58,1976-08-30
5.55,1976-08-31
5.55,1976-09-01
5.57,1976-09-02
5.55,1976-09-03
5.55,1976-09-06
5.51,1976-09-07
5.52,1976-09-08
5.56,1976-09-09
5.53,1976-09-10
5.57,1976-09-13
5.57,1976-09-14
5.56,1976-09-15
5.53,1976-09-16
5.38,1976-09-17
5.40,1976-09-20
5.38,1976-09-21
5.41,1976-09-22
5.43,1976-09-23
5.54,1976-09-24
5.51,1976-09-27
5.50,1976-09-28
5.50,1976-09-29
5.47,1976-09-30
5.40,1976-10-01
5.37,1976-10-04
5.40,1976-10-05
5.33,1976-10-06
5.26,1976-10-07
5.17,1976-10-08
5.17,1976-10-11
5.14,1976-10-12
5.13,1976-10-13
5.05,1976-10-14
5.02,1976-10-15
5.02,1976-10-18
5.10,1976-10-19
5.11,1976-10-20
5.15,1976-10-21
5.18,1976-10-22
5.22,1976-10-25
5.20,1976-10-26
5.16,1976-10-27
5.17,1976-10-28
5.18,1976-10-29
5.15,1976-11-01
5.15,1976-11-02
5.13,1976-11-03
5.07,1976-11-04
5.14,1976-11-05
5.18,1976-11-08
5.22,1976-11-09
5.18,1976-11-10
5.18,1976-11-11
5.18,1976-11-12
5.16,1976-11-15
5.07,1976-11-16
5.05,1976-11-17
5.07,1976-11-18
4.89,1976-11-19
4.83,1976-11-22
4.84,1976-11-23
4.83,1976-11-24
4.83,1976-11-25
4.66,1976-11-26
4.69,1976-11-29
4.69,1976-11-30
4.67,1976-12-01
4.66,1976-12-02
4.61,1976-12-03
4.65,1976-12-06
4.64,1976-12-07
4.69,1976-12-08
4.70,1976-12-09
4.63,1976-12-10
4.67,1976-12-13
4.66,1976-12-14
4.65,1976-12-15
4.67,1976-12-16
4.63,1976-12-17
4.59,1976-12-20
4.61,1976-12-21
4.61,1976-12-22
4.60,1976-12-23
4.60,1976-12-24
4.59,1976-12-27
4.64,1976-12-28
4.64,1976-12-29
4.60,1976-12-30
4.61,1976-12-31
4.66,1977-01-03
4.75,1977-01-04
4.71,1977-01-05
4.75,1977-01-06
4.94,1977-01-07
4.91,1977-01-10
4.94,1977-01-11
4.92,1977-01-12
4.87,1977-01-13
5.02,1977-01-14
5.07,1977-01-17
5.14,1977-01-18
5.04,1977-01-19
5.06,1977-01-20
5.09,1977-01-21
5.17,1977-01-24
5.14,1977-01-25
5.15,1977-01-26
5.23,1977-01-27
5.23,1977-01-28
5.23,1977-01-31
5.25,1977-02-01
5.32,1977-02-02
5.30,1977-02-03
5.12,1977-02-04
5.12,1977-02-07
5.14,1977-02-08
5.10,1977-02-09
5.12,1977-02-10
5.08,1977-02-11
5.11,1977-02-14
5.09,1977-02-15
5.06,1977-02-16
5.04,1977-02-17
5.12,1977-02-18
5.12,1977-02-21
5.15,1977-02-22
5.21,1977-02-23
5.27,1977-02-24
5.26,1977-02-25
5.24,1977-02-28
5.27,1977-03-01
5.21,1977-03-02
5.20,1977-03-03
5.22,1977-03-04
5.25,1977-03-07
5.25,1977-03-08
5.23,1977-03-09
5.22,1977-03-10
5.15,1977-03-11
5.13,1977-03-14
5.16,1977-03-15
5.21,1977-03-16
5.22,1977-03-17
5.17,1977-03-18
5.14,1977-03-21
5.15,1977-03-22
5.14,1977-03-23
5.21,1977-03-24
5.21,1977-03-25
5.17,1977-03-28
5.17,1977-03-29
5.15,1977-03-30
5.12,1977-03-31
5.14,1977-04-01
5.15,1977-04-04
5.15,1977-04-05
5.14,1977-04-06
5.13,1977-04-07
5.13,1977-04-08
5.08,1977-04-11
5.10,1977-04-12
5.08,1977-04-13
4.94,1977-04-14
4.97,1977-04-15
4.97,1977-04-18
5.00,1977-04-19
5.06,1977-04-20
5.06,1977-04-21
5.13,1977-04-22
5.18,1977-04-25
5.10,1977-04-26
5.16,1977-04-27
5.20,1977-04-28
5.26,1977-04-29
5.26,1977-05-02
5.23,1977-05-03
5.23,1977-05-04
5.29,1977-05-05
5.40,1977-05-06
5.39,1977-05-09
5.44,1977-05-10
5.52,1977-05-11
5.49,1977-05-12
5.45,1977-05-13
5.45,1977-05-16
5.46,1977-05-17
5.45,1977-05-18
5.62,1977-05-19
5.61,1977-05-20
5.54,1977-05-23
5.47,1977-05-24
5.41,1977-05-25
5.44,1977-05-26
5.38,1977-05-27
5.38,1977-05-30
5.42,1977-05-31
5.42,1977-06-01
5.44,1977-06-02
5.41,1977-06-03
5.44,1977-06-06
5.43,1977-06-07
5.43,1977-06-08
5.45,1977-06-09
5.41,1977-06-10
5.38,1977-06-13
5.38,1977-06-14
5.41,1977-06-15
5.43,1977-06-16
5.40,1977-06-17
5.42,1977-06-20
5.42,1977-06-21
5.41,1977-06-22
5.43,1977-06-23
5.39,1977-06-24
5.38,1977-06-27
5.36,1977-06-28
5.38,1977-06-29
5.39,1977-06-30
5.42,1977-07-01
5.42,1977-07-04
5.46,1977-07-05
5.46,1977-07-06
5.45,1977-07-07
5.48,1977-07-08
5.50,1977-07-11
5.49,1977-07-12
5.49,1977-07-13
5.49,1977-07-14
5.54,1977-07-15
5.57,1977-07-18
5.56,1977-07-19
5.58,1977-07-20
5.67,1977-07-21
5.61,1977-07-22
5.58,1977-07-25
5.56,1977-07-26
5.70,1977-07-27
5.81,1977-07-28
5.85,1977-07-29
5.83,1977-08-01
5.82,1977-08-02
5.81,1977-08-03
5.85,1977-08-04
5.86,1977-08-05
5.82,1977-08-08
5.92,1977-08-09
5.93,1977-08-10
6.00,1977-08-11
6.04,1977-08-12
6.09,1977-08-15
6.09,1977-08-16
6.04,1977-08-17
6.07,1977-08-18
6.04,1977-08-19
6.04,1977-08-22
6.01,1977-08-23
6.03,1977-08-24
6.01,1977-08-25
5.99,1977-08-26
5.97,1977-08-29
5.98,1977-08-30
5.98,1977-08-31
5.99,1977-09-01
5.96,1977-09-02
5.96,1977-09-05
5.97,1977-09-06
5.99,1977-09-07
6.00,1977-09-08
6.20,1977-09-09
6.20,1977-09-12
6.18,1977-09-13
6.13,1977-09-14
6.13,1977-09-15
6.07,1977-09-16
6.06,1977-09-19
6.12,1977-09-20
6.13,1977-09-21
6.23,1977-09-22
6.20,1977-09-23
6.25,1977-09-26
6.19,1977-09-27
6.18,1977-09-28
6.20,1977-09-29
6.25,1977-09-30
6.31,1977-10-03
6.33,1977-10-04
6.37,1977-10-05
6.42,1977-10-06
6.45,1977-10-07
6.45,1977-10-10
6.55,1977-10-11
6.64,1977-10-12
6.64,1977-10-13
6.60,1977-10-14
6.62,1977-10-17
6.63,1977-10-18
6.59,1977-10-19
6.56,1977-10-20
6.57,1977-10-21
6.49,1977-10-24
6.52,1977-10-25
6.50,1977-10-26
6.48,1977-10-27
6.46,1977-10-28
6.63,1977-10-31
6.58,1977-11-01
6.61,1977-11-02
6.62,1977-11-03
6.58,1977-11-04
6.57,1977-11-07
6.57,1977-11-08
6.55,1977-11-09
6.54,1977-11-10
6.54,1977-11-11
6.50,1977-11-14
6.51,1977-11-15
6.49,1977-11-16
6.48,1977-11-17
6.47,1977-11-18
6.49,1977-11-21
6.49,1977-11-22
6.48,1977-11-23
6.48,1977-11-24
6.47,1977-11-25
6.49,1977-11-28
6.49,1977-11-29
6.49,1977-11-30
6.49,1977-12-01
6.49,1977-12-02
6.49,1977-12-05
6.51,1977-12-06
6.54,1977-12-07
6.53,1977-12-08
6.51,1977-12-09
6.52,1977-12-12
6.51,1977-12-13
6.50,1977-12-14
6.48,1977-12-15
6.47,1977-12-16
6.47,1977-12-19
6.51,1977-12-20
6.52,1977-12-21
6.58,1977-12-22
6.57,1977-12-23
6.57,1977-12-26
6.57,1977-12-27
6.59,1977-12-28
6.58,1977-12-29
6.53,1977-12-30
6.53,1978-01-02
6.55,1978-01-03
6.53,1978-01-04
6.58,1978-01-05
6.62,1978-01-06
6.93,1978-01-09
6.93,1978-01-10
7.00,1978-01-11
6.94,1978-01-12
6.88,1978-01-13
6.86,1978-01-16
6.83,1978-01-17
6.85,1978-01-18
6.84,1978-01-19
6.84,1978-01-20
6.81,1978-01-23
6.83,1978-01-24
6.84,1978-01-25
6.81,1978-01-26
6.81,1978-01-27
6.80,1978-01-30
6.78,1978-01-31
6.79,1978-02-01
6.81,1978-02-02
6.82,1978-02-03
6.85,1978-02-06
6.85,1978-02-07
6.83,1978-02-08
6.83,1978-02-09
6.84,1978-02-10
6.84,1978-02-13
6.87,1978-02-14
6.90,1978-02-15
6.94,1978-02-16
6.87,1978-02-17
6.87,1978-02-20
6.91,1978-02-21
6.90,1978-02-22
6.88,1978-02-23
6.84,1978-02-24
6.83,1978-02-27
6.83,1978-02-28
6.86,1978-03-01
6.85,1978-03-02
6.85,1978-03-03
6.83,1978-03-06
6.81,1978-03-07
6.80,1978-03-08
6.81,1978-03-09
6.82,1978-03-10
6.81,1978-03-13
6.82,1978-03-14
6.80,1978-03-15
6.79,1978-03-16
6.78,1978-03-17
6.72,1978-03-20
6.75,1978-03-21
6.78,1978-03-22
6.81,1978-03-23
6.81,1978-03-24
6.85,1978-03-27
6.83,1978-03-28
6.85,1978-03-29
6.94,1978-03-30
6.98,1978-03-31
6.91,1978-04-03
6.91,1978-04-04
6.98,1978-04-05
6.97,1978-04-06
6.94,1978-04-07
6.95,1978-04-10
6.95,1978-04-11
6.93,1978-04-12
6.92,1978-04-13
6.82,1978-04-14
6.83,1978-04-17
6.83,1978-04-18
6.98,1978-04-19
7.01,1978-04-20
7.00,1978-04-21
6.97,1978-04-24
6.97,1978-04-25
7.01,1978-04-26
7.17,1978-04-27
7.18,1978-04-28
7.16,1978-05-01
7.16,1978-05-02
7.14,1978-05-03
7.13,1978-05-04
7.21,1978-05-05
7.21,1978-05-08
7.23,1978-05-09
7.26,1978-05-10
7.26,1978-05-11
7.30,1978-05-12
7.30,1978-05-15
7.30,1978-05-16
7.26,1978-05-17
7.36,1978-05-18
7.38,1978-05-19
7.39,1978-05-22
7.35,1978-05-23
7.37,1978-05-24
7.41,1978-05-25
7.40,1978-05-26
7.40,1978-05-29
7.40,1978-05-30
7.39,1978-05-31
7.38,1978-06-01
7.34,1978-06-02
7.32,1978-06-05
7.33,1978-06-06
7.36,1978-06-07
7.37,1978-06-08
7.41,1978-06-09
7.39,1978-06-12
7.43,1978-06-13
7.43,1978-06-14
7.47,1978-06-15
7.56,1978-06-16
7.55,1978-06-19
7.59,1978-06-20
7.64,1978-06-21
7.68,1978-06-22
7.74,1978-06-23
7.73,1978-06-26
7.71,1978-06-27
7.69,1978-06-28
7.71,1978-06-29
7.78,1978-06-30
7.73,1978-07-03
7.73,1978-07-04
7.74,1978-07-05
7.73,1978-07-06
7.80,1978-07-07
7.82,1978-07-10
7.81,1978-07-11
7.81,1978-07-12
7.84,1978-07-13
7.82,1978-07-14
7.80,1978-07-17
7.78,1978-07-18
7.78,1978-07-19
7.89,1978-07-20
7.87,1978-07-21
7.83,1978-07-24
7.81,1978-07-25
7.80,1978-07-26
7.76,1978-07-27
7.72,1978-07-28
7.74,1978-07-31
7.71,1978-08-01
7.63,1978-08-02
7.59,1978-08-03
7.58,1978-08-04
7.55,1978-08-07
7.53,1978-08-08
7.54,1978-08-09
7.64,1978-08-10
7.62,1978-08-11
7.64,1978-08-14
7.67,1978-08-15
7.85,1978-08-16
7.84,1978-08-17
7.90,1978-08-18
7.85,1978-08-21
7.83,1978-08-22
7.75,1978-08-23
7.78,1978-08-24
7.76,1978-08-25
7.82,1978-08-28
7.85,1978-08-29
7.88,1978-08-30
7.87,1978-08-31
7.90,1978-09-01
7.90,1978-09-04
7.84,1978-09-05
7.83,1978-09-06
7.85,1978-09-07
7.91,1978-09-08
7.92,1978-09-11
7.93,1978-09-12
7.93,1978-09-13
7.95,1978-09-14
8.00,1978-09-15
8.02,1978-09-18
8.03,1978-09-19
8.08,1978-09-20
8.07,1978-09-21
8.18,1978-09-22
8.18,1978-09-25
8.16,1978-09-26
8.16,1978-09-27
8.13,1978-09-28
8.17,1978-09-29
8.21,1978-10-02
8.20,1978-10-03
8.22,1978-10-04
8.25,1978-10-05
8.28,1978-10-06
8.28,1978-10-09
8.27,1978-10-10
8.29,1978-10-11
8.26,1978-10-12
8.29,1978-10-13
8.43,1978-10-16
8.45,1978-10-17
8.43,1978-10-18
8.48,1978-10-19
8.51,1978-10-20
8.45,1978-10-23
8.49,1978-10-24
8.45,1978-10-25
8.59,1978-10-26
8.68,1978-10-27
9.05,1978-10-30
9.13,1978-10-31
9.16,1978-11-01
9.22,1978-11-02
9.27,1978-11-03
9.27,1978-11-06
9.27,1978-11-07
9.37,1978-11-08
9.38,1978-11-09
9.27,1978-11-10
9.26,1978-11-13
9.19,1978-11-14
9.01,1978-11-15
9.02,1978-11-16
8.94,1978-11-17
8.99,1978-11-20
9.09,1978-11-21
9.06,1978-11-22
9.06,1978-11-23
9.33,1978-11-24
9.31,1978-11-27
9.34,1978-11-28
9.30,1978-11-29
9.28,1978-11-30
9.22,1978-12-01
9.30,1978-12-04
9.33,1978-12-05
9.32,1978-12-06
9.32,1978-12-07
9.31,1978-12-08
9.26,1978-12-11
9.22,1978-12-12
9.25,1978-12-13
9.25,1978-12-14
9.40,1978-12-15
9.54,1978-12-18
9.61,1978-12-19
9.63,1978-12-20
9.63,1978-12-21
9.62,1978-12-22
9.62,1978-12-25
9.62,1978-12-26
9.61,1978-12-27
9.69,1978-12-28
9.69,1978-12-29
9.69,1979-01-01
9.70,1979-01-02
9.62,1979-01-03
9.55,1979-01-04
9.56,1979-01-05
