Date,Equity
2002-04-08,465520.84
2002-04-09,466690.32
2002-04-10,468107.75
2002-04-11,467616.53
2002-04-12,460353.56
2002-04-15,461206.93
2002-04-16,467196.82
2002-04-17,468644.29
2002-04-18,467601.29
2002-04-19,466895.26
2002-04-22,465404.49
2002-04-23,459637.2
2002-04-24,458528.67
2002-04-25,452749.6
2002-04-26,453749.52
2002-04-29,446403.37
2002-04-30,447874.58
2002-05-01,450214.45
2002-05-02,451460.32
2002-05-03,448652.61
2002-05-06,445144.84
2002-05-07,438073.74
2002-05-08,450576.51
2002-05-09,450553.77
2002-05-10,445093.84
2002-05-13,444861.61
2002-05-14,454234.0
2002-05-15,456894.71
2002-05-16,454861.61
2002-05-17,457846.43
2002-05-20,457846.19
2002-05-21,454957.35
2002-05-22,449425.88
2002-05-23,453953.68
2002-05-24,453949.15
2002-05-28,449400.65
2002-05-29,444846.09
2002-05-30,442664.41
2002-05-31,446912.06
2002-06-03,443193.87
2002-06-04,433156.76
2002-06-05,434801.03
2002-06-06,434723.62
2002-06-07,427830.68
2002-06-10,429897.36
2002-06-10,464249.35
2002-06-11,464640.24
2002-06-12,456985.16
2002-06-13,457705.37
2002-06-14,451545.29
2002-06-17,463381.69
2002-06-18,465434.27
2002-06-19,464018.22
2002-06-20,457695.78
2002-06-21,450171.72
2002-06-24,448306.22
2002-06-25,449979.88
2002-06-26,437408.03
2002-06-27,443263.76
2002-06-28,448170.03
2002-07-01,444943.68
2002-07-02,433567.74
2002-07-03,427256.89
2002-07-05,442555.04
2002-07-08,444523.63
2002-07-09,438396.86
2002-07-10,428181.89
2002-07-11,416207.73
2002-07-12,418461.64
2002-07-15,412777.14
2002-07-16,411572.69
2002-07-17,415016.94
2002-07-18,406870.66
2002-07-19,395531.62
2002-07-22,383673.01
2002-07-23,372312.55
2002-07-24,379811.59
2002-07-25,383912.67
2002-07-26,383524.86
2002-07-29,403709.18
2002-07-30,408393.02
2002-07-31,409200.61
2002-08-01,409220.54
2002-08-02,397538.34
2002-08-05,388702.91
2002-08-06,393168.97
2002-08-07,395052.76
2002-08-08,406869.52
2002-08-09,410385.56
2002-08-12,408045.21
2002-08-13,409336.7
2002-08-14,413126.16
2002-08-15,418812.88
2002-08-16,419705.18
2002-08-19,426591.17
2002-08-20,426387.25
2002-08-21,426762.42
2002-08-22,432626.02
2002-08-23,431617.87
2002-08-26,426384.12
2002-08-27,428554.89
2002-08-28,419362.22
2002-08-29,414889.52
2002-08-30,416358.54
2002-09-03,411126.73
2002-09-04,402421.82
2002-09-05,401196.16
2002-09-06,403655.51
2002-09-09,407219.54
2002-09-10,408320.18
2002-09-10,532366.47
2002-09-11,540576.64
2002-09-12,532106.68
2002-09-13,522381.99
2002-09-16,521816.17
2002-09-17,528105.36
2002-09-18,513999.26
2002-09-19,508733.56
2002-09-20,497028.66
2002-09-23,494733.2
2002-09-24,487885.8
2002-09-25,494004.13
2002-09-26,501198.83
2002-09-27,500240.18
2002-09-30,484207.01
2002-10-01,496150.0
2002-10-02,498464.88
2002-10-03,491535.08
2002-10-04,483316.68
2002-10-07,473047.18
2002-10-08,473427.85
2002-10-09,467454.59
2002-10-10,472053.66
2002-10-10,480956.39
2002-10-11,502785.67
2002-10-15,525359.98
2002-10-16,525363.6
2002-10-17,527788.75
2002-10-18,528574.48
2002-10-21,536887.51
2002-10-22,536310.35
2002-10-23,534181.74
2002-10-24,538218.44
2002-10-25,535115.18
2002-10-28,540891.16
2002-10-29,530893.37
2002-10-30,533645.9
2002-10-31,535751.14
2002-11-01,538476.45
2002-11-04,551045.47
2002-11-05,545844.83
2002-11-06,551685.67
2002-11-07,550554.76
2002-11-08,542443.12
2002-11-12,533046.53
2002-11-13,531981.79
2002-11-14,538963.02
2002-11-15,542491.76
2002-11-18,545875.31
2002-11-19,539655.18
2002-11-20,545333.9
2002-11-21,557293.43
2002-11-22,558563.26
2002-11-25,558482.11
2002-11-26,555932.15
2002-11-27,560414.62
2002-11-29,561251.33
2002-12-02,568657.44
2002-12-03,556910.22
2002-12-04,551390.51
2002-12-05,549150.7
2002-12-06,545571.75
2002-12-09,543634.71
2002-12-10,539305.05
2002-12-11,542265.35
2002-12-12,541329.62
2002-12-13,537289.58
2002-12-16,542549.02
2002-12-17,543024.35
2002-12-18,538128.39
2002-12-19,535867.73
2002-12-20,535034.54
2002-12-23,537793.78
2002-12-24,534789.32
2002-12-26,538661.83
2002-12-27,530672.41
2002-12-30,525698.63
2002-12-31,525596.68
2003-01-02,541720.27
2003-01-03,543040.78
2003-01-06,555249.18
2003-01-07,554677.52
2003-01-08,549989.28
2003-01-09,553189.96
2003-01-10,555914.84
2003-01-10,529093.69
2003-01-13,530302.12
2003-01-14,528364.51
2003-01-15,528895.87
2003-01-16,525195.0
2003-01-17,518771.66
2003-01-21,513916.39
2003-01-22,504749.53
2003-01-23,505040.67
2003-01-24,503452.26
2003-01-27,490311.94
2003-01-28,488472.08
2003-01-29,492934.94
2003-01-30,491146.62
2003-01-31,487141.55
2003-02-03,490669.13
2003-02-04,488249.01
2003-02-05,488974.57
2003-02-06,479200.65
2003-02-07,480023.88
2003-02-10,475223.79
2003-02-11,478500.68
2003-02-12,472401.94
2003-02-13,466274.27
2003-02-14,473930.98
2003-02-18,483998.36
2003-02-19,483042.88
2003-02-20,482021.81
2003-02-21,483661.1
2003-02-24,481366.46
2003-02-25,476544.26
2003-02-26,476842.55
2003-02-27,478016.63
2003-02-28,480707.47
2003-03-03,483610.87
2003-03-04,474148.31
2003-03-05,470999.95
2003-03-06,470986.73
2003-03-07,470815.47
2003-03-10,470437.91
2003-03-11,462255.37
2003-03-12,456644.44
2003-03-13,472267.38
2003-03-14,477497.44
2003-03-17,489553.46
2003-03-18,491868.59
2003-03-19,496376.4
2003-03-20,498957.1
2003-03-21,508135.21
2003-03-24,508079.42
2003-03-25,499120.48
2003-03-26,496825.29
2003-03-27,495893.71
2003-03-28,493469.55
2003-03-31,489883.75
2003-04-01,488639.5
2003-04-02,501734.83
2003-04-03,502473.63
2003-04-04,500690.92
2003-04-07,513146.4
2003-04-08,500883.22
2003-04-09,503270.23
2003-04-10,494505.12
2003-04-10,495656.38
2003-04-11,502189.76
2003-04-14,503265.82
2003-04-15,506654.0
2003-04-16,509768.45
2003-04-17,508105.02
2003-04-21,510459.55
2003-04-22,518231.38
2003-04-23,522761.53
2003-04-24,522349.47
2003-04-25,518053.45
2003-04-28,521861.18
2003-04-29,525307.26
2003-04-30,524035.63
2003-05-01,522713.22
2003-05-02,528877.18
2003-05-05,530755.75
2003-05-06,533988.34
2003-05-07,532630.75
2003-05-08,528323.56
2003-05-09,530660.82
2003-05-12,538073.93
2003-05-13,538440.27
2003-05-14,538315.26
2003-05-15,538847.99
2003-05-16,539086.23
2003-05-19,536618.38
2003-05-20,525842.54
2003-05-21,524995.07
2003-05-22,531494.08
2003-05-23,531436.83
2003-05-27,541406.65
2003-05-28,545168.62
2003-05-29,546695.78
2003-05-30,548568.07
2003-06-02,556365.2
2003-06-03,552906.44
2003-06-04,561329.21
2003-06-05,562629.73
2003-06-06,572597.2
2003-06-09,561277.67
2003-06-10,559619.17
2003-06-11,566798.0
2003-06-12,569785.53
2003-06-13,568751.72
2003-06-16,574397.53
2003-06-17,576936.42
2003-06-18,576816.97
2003-06-19,574601.89
2003-06-20,569416.13
2003-06-23,565780.94
2003-06-24,561322.11
2003-06-25,563480.47
2003-06-26,560578.08
2003-06-27,561912.88
2003-06-30,558919.42
2003-07-01,558720.63
2003-07-02,564695.89
2003-07-03,565388.82
2003-07-07,571386.82
2003-07-08,573295.24
2003-07-09,574152.9
2003-07-10,569484.02
2003-07-10,541544.3
2003-07-11,540825.49
2003-07-14,548597.07
2003-07-15,545487.64
2003-07-16,542128.03
2003-07-17,537076.86
2003-07-18,537217.84
2003-07-21,536732.44
2003-07-22,535117.79
2003-07-23,534845.35
2003-07-24,539682.0
2003-07-25,539608.83
2003-07-28,540634.88
2003-07-29,539544.12
2003-07-30,536317.72
2003-07-31,542703.62
2003-08-01,535058.39
2003-08-04,532611.46
2003-08-05,531055.89
2003-08-06,527259.67
2003-08-07,526788.85
2003-08-08,529824.78
2003-08-11,532422.86
2003-08-12,535036.96
2003-08-13,536156.51
2003-08-14,535841.83
2003-08-15,536079.86
2003-08-18,540352.91
2003-08-19,541923.92
2003-08-20,542051.42
2003-08-21,545265.18
2003-08-22,546060.16
2003-08-25,536751.2
2003-08-26,539018.1
2003-08-27,539077.88
2003-08-28,542336.99
2003-08-29,544878.48
2003-09-02,552266.6
2003-09-03,555901.26
2003-09-04,555808.8
2003-09-05,555827.63
2003-09-08,557550.53
2003-09-09,557136.16
2003-09-10,552575.87
2003-09-11,551341.61
2003-09-12,550675.74
2003-09-15,550748.51
2003-09-16,556065.01
2003-09-17,556969.54
2003-09-18,561723.08
2003-09-19,561792.61
2003-09-22,559641.6
2003-09-23,556311.36
2003-09-24,556157.62
2003-09-25,548691.2
2003-09-26,541948.71
2003-09-29,543799.09
2003-09-30,543633.76
2003-10-01,549904.18
2003-10-02,551869.89
2003-10-03,561265.8
2003-10-06,559740.23
2003-10-07,561232.63
2003-10-08,561668.76
2003-10-09,566098.04
2003-10-10,562088.35
2003-10-10,534949.73
2003-10-14,539351.58
2003-10-15,541544.71
2003-10-16,541103.85
2003-10-17,540583.56
2003-10-20,536891.94
2003-10-21,538870.39
2003-10-22,537607.58
2003-10-23,532204.96
2003-10-24,531355.34
2003-10-27,533374.91
2003-10-28,537992.64
2003-10-29,539538.1
2003-10-30,541055.58
2003-10-31,541192.63
2003-11-03,545446.43
2003-11-04,544205.88
2003-11-05,541897.21
2003-11-06,544142.17
2003-11-07,545905.88
2003-11-10,541439.84
2003-11-12,544212.82
2003-11-13,544464.23
2003-11-14,546529.47
2003-11-17,539717.22
2003-11-18,538914.27
2003-11-19,536414.27
2003-11-20,537711.58
2003-11-21,533152.02
2003-11-24,540577.82
2003-11-25,543617.03
2003-11-26,543782.92
2003-11-28,544896.51
2003-12-01,549934.14
2003-12-02,550318.42
2003-12-03,551894.24
2003-12-04,549880.19
2003-12-05,549552.05
2003-12-08,549485.99
2003-12-09,550690.97
2003-12-10,546123.49
2003-12-11,551563.01
2003-12-12,552140.66
2003-12-15,556245.76
2003-12-16,552738.54
2003-12-17,553045.23
2003-12-18,559675.18
2003-12-19,560474.21
2003-12-22,561434.72
2003-12-23,563488.65
2003-12-24,563200.23
2003-12-26,564260.68
2003-12-29,569907.11
2003-12-30,570045.16
2003-12-31,571484.3
2004-01-02,574707.7
2004-01-05,576437.47
2004-01-06,577585.58
2004-01-07,578543.39
2004-01-08,581408.7
2004-01-09,581410.94
2004-01-12,579321.74
2004-01-13,579948.07
2004-01-14,580808.56
2004-01-15,584068.75
2004-01-16,585462.13
2004-01-20,587051.5
2004-01-21,590271.62
2004-01-22,590938.66
2004-01-23,590834.82
2004-01-26,593435.84
2004-01-27,593431.57
2004-01-28,590238.0
2004-01-29,582672.12
2004-01-30,582559.17
2004-02-02,586805.34
2004-02-03,584235.64
2004-02-04,583512.54
2004-02-05,581019.44
2004-02-06,586979.32
2004-02-09,587835.67
2004-02-10,589148.01
2004-02-10,560234.61
2004-02-11,566007.04
2004-02-12,565453.72
2004-02-13,565036.0
2004-02-17,566063.14
2004-02-18,565276.66
2004-02-19,565849.7
2004-02-20,561606.26
2004-02-23,560096.54
2004-02-24,559054.13
2004-02-25,559394.01
2004-02-26,560315.58
2004-02-27,562470.3
2004-03-01,565279.7
2004-03-02,564842.22
2004-03-03,562818.71
2004-03-04,564045.4
2004-03-05,568054.42
2004-03-08,566469.83
2004-03-09,560340.42
2004-03-10,557552.65
2004-03-11,550136.2
2004-03-12,547595.05
2004-03-15,547624.35
2004-03-16,544343.45
2004-03-17,550163.94
2004-03-18,550010.7
2004-03-19,548705.54
2004-03-22,542535.25
2004-03-23,538500.48
2004-03-24,536934.68
2004-03-25,542766.41
2004-03-26,545094.03
2004-03-29,549515.63
2004-03-30,551066.93
2004-03-31,552619.88
2004-04-01,554931.26
2004-04-02,559341.64
2004-04-05,562084.12
2004-04-06,562083.22
2004-04-07,560921.08
2004-04-08,561277.88
2004-04-12,560455.4
2004-04-13,560724.47
2004-04-14,553319.97
2004-04-15,554067.32
2004-04-16,555385.28
2004-04-19,555073.67
2004-04-20,556615.84
2004-04-21,550086.69
2004-04-22,558357.81
2004-04-23,557936.33
2004-04-26,559456.45
2004-04-27,560148.66
2004-04-28,556100.65
2004-04-29,551619.99
2004-04-30,547029.24
2004-05-03,546783.58
2004-05-04,551105.93
2004-05-05,549808.87
2004-05-06,548051.61
2004-05-07,545983.87
2004-05-10,537009.72
2004-05-11,535519.17
2004-05-12,536398.6
2004-05-13,538857.45
2004-05-14,538536.04
2004-05-17,535447.05
2004-05-18,534635.49
2004-05-19,540329.27
2004-05-20,533917.99
2004-05-21,537216.77
2004-05-24,538000.52
2004-05-25,544067.06
2004-05-26,545469.39
2004-05-27,548977.68
2004-05-28,548356.1
2004-06-01,548332.14
2004-06-02,550932.64
2004-06-03,549588.67
2004-06-04,551453.22
2004-06-07,557005.23
2004-06-08,557792.04
2004-06-09,557771.52
2004-06-10,555003.46
2004-06-10,547785.56
2004-06-14,547791.66
2004-06-15,548225.08
2004-06-16,547227.14
2004-06-17,546358.1
2004-06-18,548934.46
2004-06-21,548463.71
2004-06-22,547029.73
2004-06-23,551869.99
2004-06-24,552440.24
2004-06-25,552235.85
2004-06-28,550606.23
2004-06-29,548521.79
2004-06-30,551359.11
2004-07-01,549768.04
2004-07-02,544176.5
2004-07-06,542371.19
2004-07-07,540895.26
2004-07-08,539331.12
2004-07-09,537623.4
2004-07-12,537878.66
2004-07-13,537966.86
2004-07-14,539546.14
2004-07-15,537148.42
2004-07-16,535969.85
2004-07-19,532782.33
2004-07-20,534394.12
2004-07-21,537958.09
2004-07-22,530015.57
2004-07-23,528630.1
2004-07-26,525267.95
2004-07-27,528543.72
2004-07-28,529590.83
2004-07-29,531828.41
2004-07-30,531932.06
2004-08-02,534254.1
2004-08-03,533306.09
2004-08-04,531261.33
2004-08-05,529548.41
2004-08-06,520939.32
2004-08-09,515564.21
2004-08-10,520158.3
2004-08-11,520146.13
2004-08-12,518617.79
2004-08-13,514708.18
2004-08-16,520982.56
2004-08-17,523901.78
2004-08-18,527934.91
2004-08-19,527916.51
2004-08-20,530353.53
2004-08-23,530887.58
2004-08-24,530666.44
2004-08-25,533231.37
2004-08-26,533460.7
2004-08-27,534829.79
2004-08-30,533920.07
2004-08-31,532227.48
2004-09-01,534614.95
2004-09-02,539340.64
2004-09-03,540145.21
2004-09-07,541715.7
2004-09-08,541226.18
2004-09-09,540386.27
2004-09-10,542279.6
2004-09-13,544435.43
2004-09-14,544281.65
2004-09-15,543740.13
2004-09-16,542629.83
2004-09-17,544582.45
2004-09-20,543810.36
2004-09-21,545243.74
2004-09-22,544184.3
2004-09-23,536673.67
2004-09-24,536764.61
2004-09-27,534995.49
2004-09-28,535791.1
2004-09-29,537234.73
2004-09-30,537955.48
2004-10-01,545286.85
2004-10-04,549328.84
2004-10-05,548244.13
2004-10-06,550240.63
2004-10-07,550247.97
2004-10-08,545860.13
2004-10-12,541752.85
2004-10-12,520724.99
2004-10-13,521944.52
2004-10-14,516413.15
2004-10-15,515590.21
2004-10-18,516168.68
2004-10-19,517797.41
2004-10-20,511455.9
2004-10-21,513616.14
2004-10-22,513313.78
2004-10-25,508131.11
2004-10-26,514711.0
2004-10-27,521691.1
2004-10-28,523694.82
2004-10-29,523995.43
2004-11-01,524901.89
2004-11-02,528129.73
2004-11-03,531402.15
2004-11-04,537921.83
2004-11-05,542135.39
2004-11-08,540248.45
2004-11-09,541252.43
2004-11-10,541371.72
2004-11-12,548244.14
2004-11-15,548373.99
2004-11-16,548070.97
2004-11-17,550176.96
2004-11-18,548531.69
2004-11-19,548138.51
2004-11-22,545452.24
2004-11-23,546064.08
2004-11-24,547414.4
2004-11-26,549325.49
2004-11-29,549446.54
2004-11-30,545636.78
2004-12-01,551511.59
2004-12-02,553085.86
2004-12-03,554297.13
2004-12-06,551959.91
2004-12-07,551865.59
2004-12-08,548126.71
2004-12-09,551092.21
2004-12-10,551511.42
2004-12-13,554872.31
2004-12-14,557890.0
2004-12-15,558486.9
2004-12-16,559114.32
2004-12-17,556925.72
2004-12-20,557014.47
2004-12-21,558169.58
2004-12-22,560691.87
2004-12-23,561719.37
2004-12-27,561936.45
2004-12-28,561665.12
2004-12-29,561807.69
2004-12-30,563016.74
2004-12-31,563410.1
2005-01-03,563621.63
2005-01-04,558104.69
2005-01-05,552054.41
2005-01-06,551547.09
2005-01-07,551809.66
2005-01-10,552995.8
2005-01-11,550902.7
2005-01-12,549827.83
2005-01-13,549727.18
2005-01-14,548577.85
2005-01-18,553551.12
2005-01-19,553549.19
2005-01-20,548312.43
2005-01-21,545924.57
2005-01-24,542960.72
2005-01-25,543547.0
2005-01-26,544312.88
2005-01-27,545021.87
2005-01-28,544137.83
2005-01-31,547121.75
2005-02-01,550963.88
2005-02-02,553207.36
2005-02-03,552252.12
2005-02-04,557001.29
2005-02-07,557314.0
2005-02-08,557757.0
2005-02-09,557165.81
2005-02-10,554819.87
2005-02-10,528312.28
2005-02-11,532524.2
2005-02-14,531882.72
2005-02-15,534270.75
2005-02-16,534267.45
2005-02-17,533777.67
2005-02-18,530096.71
2005-02-22,529965.61
2005-02-23,526068.04
2005-02-24,529072.07
2005-02-25,534213.05
2005-02-28,533877.29
2005-03-01,534269.24
2005-03-02,535790.66
2005-03-03,535714.47
2005-03-04,539680.75
2005-03-07,541575.16
2005-03-08,540084.62
2005-03-09,537375.86
2005-03-10,533781.9
2005-03-11,534583.14
2005-03-14,531849.77
2005-03-15,533476.59
2005-03-16,527890.34
2005-03-17,525911.8
2005-03-18,525320.62
2005-03-21,524292.67
2005-03-22,524289.94
2005-03-23,518479.47
2005-03-24,520142.22
2005-03-28,520047.21
2005-03-29,519838.04
2005-03-30,520814.94
2005-03-31,522099.41
2005-04-01,524403.4
2005-04-04,519527.69
2005-04-05,521641.36
2005-04-06,524162.19
2005-04-07,525278.65
2005-04-08,525216.5
2005-04-11,521856.94
2005-04-12,524509.87
2005-04-13,523498.92
2005-04-14,517829.16
2005-04-15,512459.0
2005-04-18,506762.45
2005-04-19,509266.49
2005-04-20,509604.09
2005-04-21,511685.63
2005-04-22,511665.24
2005-04-25,513414.26
2005-04-26,513745.34
2005-04-27,511606.16
2005-04-28,510147.58
2005-04-29,510469.53
2005-05-02,512961.14
2005-05-03,514681.78
2005-05-04,518689.64
2005-05-05,519784.06
2005-05-06,519390.06
2005-05-09,519859.83
2005-05-10,519870.84
2005-05-11,516801.24
2005-05-12,517502.6
2005-05-13,513352.37
2005-05-16,514247.04
2005-05-17,517966.21
2005-05-18,523823.13
2005-05-19,525201.79
2005-05-20,525251.44
2005-05-23,527941.29
2005-05-24,526986.34
2005-05-25,526403.02
2005-05-26,528528.73
2005-05-27,528776.71
2005-05-31,528435.99
2005-06-01,531435.89
2005-06-02,531009.15
2005-06-03,531191.21
2005-06-06,528415.78
2005-06-07,532796.43
2005-06-08,529790.82
2005-06-09,529707.29
2005-06-10,530082.18
2005-06-10,529215.49
2005-06-13,530569.47
2005-06-14,531222.96
2005-06-15,531458.02
2005-06-16,533180.76
2005-06-17,536393.21
2005-06-20,536186.75
2005-06-21,535318.67
2005-06-22,536384.96
2005-06-23,535025.18
2005-06-24,528210.46
2005-06-27,525317.15
2005-06-28,528915.76
2005-06-29,529584.96
2005-06-30,529224.02
2005-07-01,526866.25
2005-07-05,530570.35
2005-07-06,530474.43
2005-07-07,527111.24
2005-07-08,533369.97
2005-07-11,536556.53
2005-07-12,538967.75
2005-07-13,538487.95
2005-07-14,542299.62
2005-07-15,540702.61
2005-07-18,539997.09
2005-07-19,541059.88
2005-07-20,543787.52
2005-07-21,543469.8
2005-07-22,542750.79
2005-07-25,544577.85
2005-07-26,542849.81
2005-07-27,544259.69
2005-07-28,547551.68
2005-07-29,547506.05
2005-08-01,544897.18
2005-08-02,547350.59
2005-08-03,547863.72
2005-08-04,547506.31
2005-08-05,543481.96
2005-08-08,541911.05
2005-08-09,542715.26
2005-08-10,546477.68
2005-08-11,544339.49
2005-08-12,544341.22
2005-08-15,543650.82
2005-08-16,542619.96
2005-08-17,539007.23
2005-08-18,537696.96
2005-08-19,538757.69
2005-08-22,540454.05
2005-08-23,537858.97
2005-08-24,538343.76
2005-08-25,533775.16
2005-08-26,533190.43
2005-08-29,534015.11
2005-08-30,533134.69
2005-08-31,536678.61
2005-09-01,539717.59
2005-09-02,538466.05
2005-09-06,542487.62
2005-09-07,544000.46
2005-09-08,543693.76
2005-09-09,546665.18
2005-09-12,546431.85
2005-09-13,545542.26
2005-09-14,542983.47
2005-09-15,541727.85
2005-09-16,544390.78
2005-09-19,544372.82
2005-09-20,543751.14
2005-09-21,537189.16
2005-09-22,535048.84
2005-09-23,536006.44
2005-09-26,537638.66
2005-09-27,536590.09
2005-09-28,536942.7
2005-09-29,540331.67
2005-09-30,540711.1
2005-10-03,542362.55
2005-10-04,540847.27
2005-10-05,534095.46
2005-10-06,528690.82
2005-10-07,527622.94
2005-10-11,524723.98
2005-10-11,502406.24
2005-10-12,501089.94
2005-10-13,496734.37
2005-10-14,499909.87
2005-10-17,501605.39
2005-10-18,501170.73
2005-10-19,503607.14
2005-10-20,504306.88
2005-10-21,499811.39
2005-10-24,505262.18
2005-10-25,506032.4
2005-10-26,507153.7
2005-10-27,502439.22
2005-10-28,504932.56
2005-10-31,510332.96
2005-11-01,508576.68
2005-11-02,511855.7
2005-11-03,515809.6
2005-11-04,514880.36
2005-11-07,515564.44
2005-11-08,514981.91
2005-11-09,516545.98
2005-11-10,518986.92
2005-11-14,520945.09
2005-11-15,521240.55
2005-11-16,518844.16
2005-11-17,523328.23
2005-11-18,526088.85
2005-11-21,528720.6
2005-11-22,531232.97
2005-11-23,534881.19
2005-11-25,534091.14
2005-11-28,533959.21
2005-11-29,533010.87
2005-11-30,530804.47
2005-12-01,532969.69
2005-12-02,533248.51
2005-12-05,532505.08
2005-12-06,535761.04
2005-12-07,532400.64
2005-12-08,531769.81
2005-12-09,531649.68
2005-12-12,531966.12
2005-12-13,535419.89
2005-12-14,536949.49
2005-12-15,536668.33
2005-12-16,536675.86
2005-12-19,534695.21
2005-12-20,531889.1
2005-12-21,534199.44
2005-12-22,533702.72
2005-12-23,534354.34
2005-12-27,535218.83
2005-12-28,530713.15
2005-12-29,530507.13
2005-12-30,527906.83
2006-01-03,534546.6
2006-01-04,536708.32
2006-01-05,537354.53
2006-01-06,541209.16
2006-01-09,543177.69
2006-01-10,542911.78
2006-01-11,544905.92
2006-01-12,544604.7
2006-01-13,542412.52
2006-01-17,541845.74
2006-01-18,539879.64
2006-01-19,541920.07
2006-01-20,540775.47
2006-01-23,533703.34
2006-01-24,535078.79
2006-01-25,535245.89
2006-01-26,537162.17
2006-01-27,541335.42
2006-01-30,541987.9
2006-01-31,540834.4
2006-02-01,540049.17
2006-02-02,539685.92
2006-02-03,534822.16
2006-02-06,533213.0
2006-02-07,532686.46
2006-02-08,532978.27
2006-02-09,536372.75
2006-02-10,534411.69
2006-02-10,509484.11
2006-02-13,508326.92
2006-02-14,512806.24
2006-02-15,513910.53
2006-02-16,517241.47
2006-02-17,517274.1
2006-02-21,518241.28
2006-02-22,519144.14
2006-02-23,519014.86
2006-02-24,518298.02
2006-02-27,520465.6
2006-02-28,519123.39
2006-03-01,518206.93
2006-03-02,517918.6
2006-03-03,520336.64
2006-03-06,516725.78
2006-03-07,512739.98
2006-03-08,513560.24
2006-03-09,514522.3
2006-03-10,515178.85
2006-03-13,516359.64
2006-03-14,520668.19
2006-03-15,523156.8
2006-03-16,525562.22
2006-03-17,525293.04
2006-03-20,525318.0
2006-03-21,525673.46
2006-03-22,523717.45
2006-03-23,523346.16
2006-03-24,523934.42
2006-03-27,522812.66
2006-03-28,523814.09
2006-03-29,523562.23
2006-03-30,525377.11
2006-03-31,522515.25
2006-04-03,524979.84
2006-04-04,524328.26
2006-04-05,526420.65
2006-04-06,526087.98
2006-04-07,526928.57
2006-04-10,521605.64
2006-04-11,521599.61
2006-04-12,517685.01
2006-04-13,518145.46
2006-04-17,518282.5
2006-04-18,524927.26
2006-04-19,525471.61
2006-04-20,528566.86
2006-04-21,528369.04
2006-04-24,525817.23
2006-04-25,525622.02
2006-04-26,525683.03
2006-04-27,527288.54
2006-04-28,527703.56
2006-05-01,528170.6
2006-05-02,526750.54
2006-05-03,526675.11
2006-05-04,527342.03
2006-05-05,531895.91
2006-05-08,531960.66
2006-05-09,531920.34
2006-05-10,531479.96
2006-05-11,530337.1
2006-05-12,523656.6
2006-05-15,519237.52
2006-05-16,520462.21
2006-05-17,518037.51
2006-05-18,511328.17
2006-05-19,510239.54
2006-05-22,508892.31
2006-05-23,510842.59
2006-05-24,507200.05
2006-05-25,510685.46
2006-05-26,513588.15
2006-05-30,513420.62
2006-05-31,509475.94
2006-06-01,515703.59
2006-06-02,517678.02
2006-06-05,516721.81
2006-06-06,509445.79
2006-06-07,510475.59
2006-06-08,505459.92
2006-06-09,506541.98
2006-06-12,503647.9
2006-06-12,506897.07
2006-06-13,502175.78
2006-06-14,497345.95
2006-06-15,508312.66
2006-06-16,507362.78
2006-06-19,507232.45
2006-06-20,504464.62
2006-06-21,508060.35
2006-06-22,505643.69
2006-06-23,506119.9
2006-06-26,505237.9
2006-06-27,506227.03
2006-06-28,503699.84
2006-06-29,514113.52
2006-06-30,515478.52
2006-07-03,517095.64
2006-07-05,516964.01
2006-07-06,516272.79
2006-07-07,515103.02
2006-07-10,514546.18
2006-07-11,514360.44
2006-07-12,514243.22
2006-07-13,508383.15
2006-07-14,501996.63
2006-07-17,500931.31
2006-07-18,500838.96
2006-07-19,509669.4
2006-07-20,509979.01
2006-07-21,505353.45
2006-07-24,509979.51
2006-07-25,513928.24
2006-07-26,514485.55
2006-07-27,515259.33
2006-07-28,517088.22
2006-07-31,516378.36
2006-08-01,516331.46
2006-08-02,518239.0
2006-08-03,518447.8
2006-08-04,522038.11
2006-08-07,516577.68
2006-08-08,517936.05
2006-08-09,518315.94
2006-08-10,513829.11
2006-08-11,513407.12
2006-08-14,516313.24
2006-08-15,519263.65
2006-08-16,523274.46
2006-08-17,525100.66
2006-08-18,525707.46
2006-08-21,525706.73
2006-08-22,525780.48
2006-08-23,525375.36
2006-08-24,523657.21
2006-08-25,524284.46
2006-08-28,526752.98
2006-08-29,526749.18
2006-08-30,527437.13
2006-08-31,527183.46
2006-09-01,529563.32
2006-09-05,530623.93
2006-09-06,529972.72
2006-09-07,525222.52
2006-09-08,524765.54
2006-09-11,525656.13
2006-09-12,530457.55
2006-09-13,532728.22
2006-09-14,531945.4
2006-09-15,534621.59
2006-09-18,534708.44
2006-09-19,533565.13
2006-09-20,536180.01
2006-09-21,536043.39
2006-09-22,531949.57
2006-09-25,536509.93
2006-09-26,539431.53
2006-09-27,540833.57
2006-09-28,540914.07
2006-09-29,540752.89
2006-10-02,540212.95
2006-10-03,540120.17
2006-10-04,544911.89
2006-10-05,546358.36
2006-10-06,546128.63
2006-10-10,546535.41
2006-10-10,519580.63
2006-10-11,519400.3
2006-10-12,523131.25
2006-10-13,524219.97
2006-10-16,525572.0
2006-10-17,525133.91
2006-10-18,526585.01
2006-10-19,524751.0
2006-10-20,524965.62
2006-10-23,528295.4
2006-10-24,528434.63
2006-10-25,530657.48
2006-10-26,532888.16
2006-10-27,532703.86
2006-10-30,529772.73
2006-10-31,529770.26
2006-11-01,530034.82
2006-11-02,524856.89
2006-11-03,526106.21
2006-11-06,529838.33
2006-11-07,532401.35
2006-11-08,532559.32
