Date,Equity
2002-04-08,446022.38
2002-04-09,447139.57
2002-04-10,448495.41
2002-04-11,448033.05
2002-04-12,441078.82
2002-04-15,441895.03
2002-04-16,447635.21
2002-04-17,449014.94
2002-04-18,448013.54
2002-04-19,447333.19
2002-04-22,445907.24
2002-04-23,440380.4
2002-04-24,439319.73
2002-04-25,433787.73
2002-04-26,434747.45
2002-04-29,427706.49
2002-04-30,429107.9
2002-05-01,431348.5
2002-05-02,432535.92
2002-05-03,429849.07
2002-05-06,426494.85
2002-05-07,419729.28
2002-05-08,431719.38
2002-05-09,431698.88
2002-05-10,426480.83
2002-05-13,426260.55
2002-05-14,435231.99
2002-05-15,437776.52
2002-05-16,435828.58
2002-05-17,438684.29
2002-05-20,438684.01
2002-05-21,435917.96
2002-05-22,430625.9
2002-05-23,434957.31
2002-05-24,434953.75
2002-05-28,430599.91
2002-05-29,426243.29
2002-05-30,424155.49
2002-05-31,428215.83
2002-06-03,424666.76
2002-06-04,415075.17
2002-06-05,416645.86
2002-06-06,416573.57
2002-06-07,409980.68
2002-06-10,411948.9
2002-06-10,451370.9
2002-06-11,451752.89
2002-06-12,444306.37
2002-06-13,445006.69
2002-06-14,439022.05
2002-06-17,450532.96
2002-06-18,452524.61
2002-06-19,451151.11
2002-06-20,445009.06
2002-06-21,437704.22
2002-06-24,435888.64
2002-06-25,437515.55
2002-06-26,425307.81
2002-06-27,430995.08
2002-06-28,435757.55
2002-07-01,432627.48
2002-07-02,421587.58
2002-07-03,415466.29
2002-07-05,430306.5
2002-07-08,432214.61
2002-07-09,426271.72
2002-07-10,416369.76
2002-07-11,404750.56
2002-07-12,406934.31
2002-07-15,401419.98
2002-07-16,400251.83
2002-07-17,403588.85
2002-07-18,395706.65
2002-07-19,384753.27
2002-07-22,373296.76
2002-07-23,362337.55
2002-07-24,369652.98
2002-07-25,373612.65
2002-07-26,373246.18
2002-07-29,392803.14
2002-07-30,397326.59
2002-07-31,398110.56
2002-08-01,398136.34
2002-08-02,386838.23
2002-08-05,378306.62
2002-08-06,382634.12
2002-08-07,384459.7
2002-08-08,395898.79
2002-08-09,399297.86
2002-08-12,397026.66
2002-08-13,398266.2
2002-08-14,401953.36
2002-08-15,407454.55
2002-08-16,408314.01
2002-08-19,414980.13
2002-08-20,414782.95
2002-08-21,415143.21
2002-08-22,420823.08
2002-08-23,419845.97
2002-08-26,414769.34
2002-08-27,416866.62
2002-08-28,407959.65
2002-08-29,403627.19
2002-08-30,405030.4
2002-09-03,399973.86
2002-09-04,391547.82
2002-09-05,390350.38
2002-09-06,392728.18
2002-09-09,396168.77
2002-09-10,397231.69
2002-09-10,543567.13
2002-09-11,551935.87
2002-09-12,543301.32
2002-09-13,533383.62
2002-09-16,532797.84
2002-09-17,539206.23
2002-09-18,524821.0
2002-09-19,519443.33
2002-09-20,507511.7
2002-09-23,505169.0
2002-09-24,498175.95
2002-09-25,504413.84
2002-09-26,511747.84
2002-09-27,510770.68
2002-09-30,494425.91
2002-10-01,506598.76
2002-10-02,508956.09
2002-10-03,501890.11
2002-10-04,493509.55
2002-10-07,483043.95
2002-10-08,483432.71
2002-10-09,477348.3
2002-10-10,482029.84
2002-10-10,492744.4
2002-10-11,515112.81
2002-10-15,538246.92
2002-10-16,538251.58
2002-10-17,540737.24
2002-10-18,541541.31
2002-10-21,550057.94
2002-10-22,549466.23
2002-10-23,547284.34
2002-10-24,551420.39
2002-10-25,548241.12
2002-10-28,554159.24
2002-10-29,543908.94
2002-10-30,546728.7
2002-10-31,548885.19
2002-11-01,551677.71
2002-11-04,564558.08
2002-11-05,559227.79
2002-11-06,565213.8
2002-11-07,564054.27
2002-11-08,555740.77
2002-11-12,546109.99
2002-11-13,545018.48
2002-11-14,552171.55
2002-11-15,555787.8
2002-11-18,559254.59
2002-11-19,552878.58
2002-11-20,558697.99
2002-11-21,570955.92
2002-11-22,572255.3
2002-11-25,572171.12
2002-11-26,569556.0
2002-11-27,574150.48
2002-11-29,575007.7
2002-12-02,582598.54
2002-12-03,570556.22
2002-12-04,564897.86
2002-12-05,562600.9
2002-12-06,558930.94
2002-12-09,556944.22
2002-12-10,552505.9
2002-12-11,555538.56
2002-12-12,554578.83
2002-12-13,550436.93
2002-12-16,555828.87
2002-12-17,556316.02
2002-12-18,551296.85
2002-12-19,548979.29
2002-12-20,548125.05
2002-12-23,550953.45
2002-12-24,547873.32
2002-12-26,551843.2
2002-12-27,543652.74
2002-12-30,538553.69
2002-12-31,538448.95
2003-01-02,554978.78
2003-01-03,556332.48
2003-01-06,568848.4
2003-01-07,568262.21
2003-01-08,563455.87
2003-01-09,566737.14
2003-01-10,569530.65
2003-01-10,536214.02
2003-01-13,537436.31
2003-01-14,535467.0
2003-01-15,536006.99
2003-01-16,532256.58
2003-01-17,525752.97
2003-01-21,520831.88
2003-01-22,511543.75
2003-01-23,511839.57
2003-01-24,510242.09
2003-01-27,496938.52
2003-01-28,495064.81
2003-01-29,499581.06
2003-01-30,497777.85
2003-01-31,493725.71
2003-02-03,497293.14
2003-02-04,494844.52
2003-02-05,495576.7
2003-02-06,485681.65
2003-02-07,486510.62
2003-02-10,481654.22
2003-02-11,484968.33
2003-02-12,478799.52
2003-02-13,472590.88
2003-02-14,480341.31
2003-02-18,490526.04
2003-02-19,489558.6
2003-02-20,488522.57
2003-02-21,490183.24
2003-02-24,487863.41
2003-02-25,482986.0
2003-02-26,483285.53
2003-02-27,484474.18
2003-02-28,487195.84
2003-03-03,490113.09
2003-03-04,480541.56
2003-03-05,477348.38
2003-03-06,477334.54
2003-03-07,477160.53
2003-03-10,476776.71
2003-03-11,468502.2
2003-03-12,462830.91
2003-03-13,478645.25
2003-03-14,483932.5
2003-03-17,496146.05
2003-03-18,498486.18
2003-03-19,503046.65
2003-03-20,505657.3
2003-03-21,514954.24
2003-03-24,514899.15
2003-03-25,505825.4
2003-03-26,503499.7
2003-03-27,502555.48
2003-03-28,500095.38
2003-03-31,496464.67
2003-04-01,495205.63
2003-04-02,508466.23
2003-04-03,509213.58
2003-04-04,507407.01
2003-04-07,520018.66
2003-04-08,507596.83
2003-04-09,510014.64
2003-04-10,501136.49
2003-04-10,502865.64
2003-04-11,509483.95
2003-04-14,510572.02
2003-04-15,514002.4
2003-04-16,517158.65
2003-04-17,515473.19
2003-04-21,517856.61
2003-04-22,525732.11
2003-04-23,530323.05
2003-04-24,529904.52
2003-04-25,525551.26
2003-04-28,529410.62
2003-04-29,532902.42
2003-04-30,531611.79
2003-05-01,530270.98
2003-05-02,536518.32
2003-05-05,538421.78
2003-05-06,541695.13
2003-05-07,540318.41
2003-05-08,535952.63
2003-05-09,538318.48
2003-05-12,545833.7
2003-05-13,546202.12
2003-05-14,546075.34
2003-05-15,546615.31
2003-05-16,546856.84
2003-05-19,544354.87
2003-05-20,533425.84
2003-05-21,532566.18
2003-05-22,539155.74
2003-05-23,539097.58
2003-05-27,549206.9
2003-05-28,553021.01
2003-05-29,554569.52
2003-05-30,556467.72
2003-06-02,564374.34
2003-06-03,560866.94
2003-06-04,569408.2
2003-06-05,570726.99
2003-06-06,580834.64
2003-06-09,569355.84
2003-06-10,567674.0
2003-06-11,574953.79
2003-06-12,577983.37
2003-06-13,576934.99
2003-06-16,582660.29
2003-06-17,585234.92
2003-06-18,585113.76
2003-06-19,582867.51
2003-06-20,577608.71
2003-06-23,573922.33
2003-06-24,569400.69
2003-06-25,571589.45
2003-06-26,568646.19
2003-06-27,569999.8
2003-06-30,566964.15
2003-07-01,566762.56
2003-07-02,572821.96
2003-07-03,573524.65
2003-07-07,579607.1
2003-07-08,581542.39
2003-07-09,582412.13
2003-07-10,577677.5
2003-07-10,543605.87
2003-07-11,542886.3
2003-07-14,550671.42
2003-07-15,547554.08
2003-07-16,544171.18
2003-07-17,539112.74
2003-07-18,539255.58
2003-07-21,538771.8
2003-07-22,537155.16
2003-07-23,536872.93
2003-07-24,541720.94
2003-07-25,541652.65
2003-07-28,542674.79
2003-07-29,541581.88
2003-07-30,538347.48
2003-07-31,544742.83
2003-08-01,537080.4
2003-08-04,534626.74
2003-08-05,533070.51
2003-08-06,529264.5
2003-08-07,528789.2
2003-08-08,531830.87
2003-08-11,534430.47
2003-08-12,537042.63
2003-08-13,538164.83
2003-08-14,537849.7
2003-08-15,538084.15
2003-08-18,542369.31
2003-08-19,543942.03
2003-08-20,544069.61
2003-08-21,547292.08
2003-08-22,548089.42
2003-08-25,538749.32
2003-08-26,541022.98
2003-08-27,541081.91
2003-08-28,544350.4
2003-08-29,546899.6
2003-09-02,554311.29
2003-09-03,557958.68
2003-09-04,557865.68
2003-09-05,557884.01
2003-09-08,559612.89
2003-09-09,559197.12
2003-09-10,554621.0
2003-09-11,553382.17
2003-09-12,552713.19
2003-09-15,552785.66
2003-09-16,558121.15
2003-09-17,559028.82
2003-09-18,563799.9
2003-09-19,563869.57
2003-09-22,561710.49
2003-09-23,558368.07
2003-09-24,558214.32
2003-09-25,550721.08
2003-09-26,543954.82
2003-09-29,545811.24
2003-09-30,545645.68
2003-10-01,551938.61
2003-10-02,553911.26
2003-10-03,563341.11
2003-10-06,561809.84
2003-10-07,563307.64
2003-10-08,563745.29
2003-10-09,568190.72
2003-10-10,564166.27
2003-10-10,531161.64
2003-10-14,535521.19
2003-10-15,537694.36
2003-10-16,537255.87
2003-10-17,536743.75
2003-10-20,533081.36
2003-10-21,535041.7
2003-10-22,533797.73
2003-10-23,528443.97
2003-10-24,527602.56
2003-10-27,529601.42
2003-10-28,534178.7
2003-10-29,535708.97
2003-10-30,537212.09
2003-10-31,537346.6
2003-11-03,541560.57
2003-11-04,540329.89
2003-11-05,538036.89
2003-11-06,540261.61
2003-11-07,542010.19
2003-11-10,537582.9
2003-11-12,540329.14
2003-11-13,540575.15
2003-11-14,542623.8
2003-11-17,535867.07
2003-11-18,535072.07
2003-11-19,532585.45
2003-11-20,533872.51
2003-11-21,529351.03
2003-11-24,536714.94
2003-11-25,539725.19
2003-11-26,539881.0
2003-11-28,540984.84
2003-12-01,545980.87
2003-12-02,546362.06
2003-12-03,547924.63
2003-12-04,545926.76
2003-12-05,545602.37
2003-12-08,545536.97
2003-12-09,546732.42
2003-12-10,542202.45
2003-12-11,547598.79
2003-12-12,548171.48
2003-12-15,552241.37
2003-12-16,548763.03
2003-12-17,549067.08
2003-12-18,555641.18
2003-12-19,556433.7
2003-12-22,557385.85
2003-12-23,559423.05
2003-12-24,559135.46
2003-12-26,560187.32
2003-12-29,565789.34
2003-12-30,565926.21
2003-12-31,567353.58
2004-01-02,570551.11
2004-01-05,572267.6
2004-01-06,573406.54
2004-01-07,574356.54
2004-01-08,577198.97
2004-01-09,577201.69
2004-01-12,575128.5
2004-01-13,575750.06
2004-01-14,576603.54
2004-01-15,579837.75
2004-01-16,581219.82
2004-01-20,582796.58
2004-01-21,585991.27
2004-01-22,586653.13
2004-01-23,586549.81
2004-01-26,589130.58
2004-01-27,589126.54
2004-01-28,585958.41
2004-01-29,578451.72
2004-01-30,578339.62
2004-02-02,582552.37
2004-02-03,580002.81
2004-02-04,579285.39
2004-02-05,576811.74
2004-02-06,582724.88
2004-02-09,583574.48
2004-02-10,584876.37
2004-02-10,550591.03
2004-02-11,556252.88
2004-02-12,555709.39
2004-02-13,555301.77
2004-02-17,556310.44
2004-02-18,555535.31
2004-02-19,556098.21
2004-02-20,551939.45
2004-02-23,550460.22
2004-02-24,549438.41
2004-02-25,549771.68
2004-02-26,550666.11
2004-02-27,552777.64
2004-03-01,555533.93
2004-03-02,555105.86
2004-03-03,553115.03
2004-03-04,554317.48
2004-03-05,558248.09
2004-03-08,556697.0
2004-03-09,550686.6
2004-03-10,547965.94
2004-03-11,540715.45
2004-03-12,538233.41
2004-03-15,538274.15
2004-03-16,535062.42
2004-03-17,540768.3
2004-03-18,540612.49
2004-03-19,539341.93
2004-03-22,533314.97
2004-03-23,529353.81
2004-03-24,527816.05
2004-03-25,533529.27
2004-03-26,535801.95
2004-03-29,540138.09
2004-03-30,541655.67
2004-03-31,543175.23
2004-04-01,545433.63
2004-04-02,549752.46
2004-04-05,552430.39
2004-04-06,552429.31
2004-04-07,551291.46
2004-04-08,551633.81
2004-04-12,550825.96
2004-04-13,551096.18
2004-04-14,543836.91
2004-04-15,544567.63
2004-04-16,545859.35
2004-04-19,545551.64
2004-04-20,547073.38
2004-04-21,540680.67
2004-04-22,548789.17
2004-04-23,548374.1
2004-04-26,549861.7
2004-04-27,550534.99
2004-04-28,546577.1
2004-04-29,542191.87
2004-04-30,537699.04
2004-05-03,537461.56
2004-05-04,541687.96
2004-05-05,540416.03
2004-05-06,538685.09
2004-05-07,536654.77
2004-05-10,527867.12
2004-05-11,526399.64
2004-05-12,527257.05
2004-05-13,529652.46
2004-05-14,529338.12
2004-05-17,526313.1
2004-05-18,525510.21
2004-05-19,531082.77
2004-05-20,524806.92
2004-05-21,528018.88
2004-05-24,528784.79
2004-05-25,534730.61
2004-05-26,536103.46
2004-05-27,539541.96
2004-05-28,538930.48
2004-06-01,538901.07
2004-06-02,541446.5
2004-06-03,540130.9
2004-06-04,541957.16
2004-06-07,547407.48
2004-06-08,548177.02
2004-06-09,548152.67
2004-06-10,545439.45
2004-06-10,536489.98
2004-06-14,536497.31
2004-06-15,536922.9
2004-06-16,535946.26
2004-06-17,535086.07
2004-06-18,537604.24
2004-06-21,537135.97
2004-06-22,535733.79
2004-06-23,540469.49
2004-06-24,541027.41
2004-06-25,540821.43
2004-06-28,539223.79
2004-06-29,537183.36
2004-06-30,539957.32
2004-07-01,538404.87
2004-07-02,532936.5
2004-07-06,531170.5
2004-07-07,529719.05
2004-07-08,528187.22
2004-07-09,526514.98
2004-07-12,526763.94
2004-07-13,526849.59
2004-07-14,528394.27
2004-07-15,526044.83
2004-07-16,524891.79
2004-07-19,521772.99
2004-07-20,523350.32
2004-07-21,526842.26
2004-07-22,519075.22
2004-07-23,517712.14
2004-07-26,514423.08
2004-07-27,517628.66
2004-07-28,518652.62
2004-07-29,520841.75
2004-07-30,520942.78
2004-08-02,523212.03
2004-08-03,522284.69
2004-08-04,520273.84
2004-08-05,518607.02
2004-08-06,510197.28
2004-08-09,504940.83
2004-08-10,509436.33
2004-08-11,509421.73
2004-08-12,507932.87
2004-08-13,504113.26
2004-08-16,510253.4
2004-08-17,513106.53
2004-08-18,517055.26
2004-08-19,517033.18
2004-08-20,519417.05
2004-08-23,519936.84
2004-08-24,519720.33
2004-08-25,522230.08
2004-08-26,522453.22
2004-08-27,523788.15
2004-08-30,522899.34
2004-08-31,521243.12
2004-09-01,523577.08
2004-09-02,528199.71
2004-09-03,528985.71
2004-09-07,530521.97
2004-09-08,530043.93
2004-09-09,529221.88
2004-09-10,531073.34
2004-09-13,533180.3
2004-09-14,533029.76
2004-09-15,532499.94
2004-09-16,531408.64
2004-09-17,533318.5
2004-09-20,532560.85
2004-09-21,533963.36
2004-09-22,532929.92
2004-09-23,525583.46
2004-09-24,525671.33
2004-09-27,523941.34
2004-09-28,524719.77
2004-09-29,526130.34
2004-09-30,526834.87
2004-10-01,534004.48
2004-10-04,537953.23
2004-10-05,536891.6
2004-10-06,538843.47
2004-10-07,538852.27
2004-10-08,534556.48
2004-10-12,530533.63
2004-10-12,505741.2
2004-10-13,506928.33
2004-10-14,501560.18
2004-10-15,500761.24
2004-10-18,501319.74
2004-10-19,502905.12
2004-10-20,496756.13
2004-10-21,498845.38
2004-10-22,498558.93
2004-10-25,493533.05
2004-10-26,499923.12
2004-10-27,506698.82
2004-10-28,508641.96
2004-10-29,508926.35
2004-11-01,509802.6
2004-11-02,512931.47
2004-11-03,516111.15
2004-11-04,522448.52
2004-11-05,526535.72
2004-11-08,524703.42
2004-11-09,525677.49
2004-11-10,525790.31
2004-11-12,532464.98
2004-11-15,532588.35
2004-11-16,532295.23
2004-11-17,534333.01
2004-11-18,532733.92
2004-11-19,532356.59
2004-11-22,529746.45
2004-11-23,530339.54
2004-11-24,531650.18
2004-11-26,533505.2
2004-11-29,533617.18
2004-11-30,529917.91
2004-12-01,535628.0
2004-12-02,537155.78
2004-12-03,538329.23
2004-12-06,536056.9
2004-12-07,535968.74
2004-12-08,532337.72
2004-12-09,535215.76
2004-12-10,535619.98
2004-12-13,538884.8
2004-12-14,541815.79
2004-12-15,542393.16
2004-12-16,543002.73
2004-12-17,540877.94
2004-12-20,540961.46
2004-12-21,542084.09
2004-12-22,544532.42
2004-12-23,545529.45
2004-12-27,545740.41
2004-12-28,545476.98
2004-12-29,545615.4
2004-12-30,546790.13
2004-12-31,547171.59
2005-01-03,547375.97
2005-01-04,542016.1
2005-01-05,536137.45
2005-01-06,535644.58
2005-01-07,535899.61
2005-01-10,537051.13
2005-01-11,535016.88
2005-01-12,533972.58
2005-01-13,533874.99
2005-01-14,532758.22
2005-01-18,537591.02
2005-01-19,537588.74
2005-01-20,532500.8
2005-01-21,530181.26
2005-01-24,527301.27
2005-01-25,527870.96
2005-01-26,528615.06
2005-01-27,529303.57
2005-01-28,528442.11
2005-01-31,531341.95
2005-02-01,535075.59
2005-02-02,537255.56
2005-02-03,536326.46
2005-02-04,540941.95
2005-02-07,541245.55
2005-02-08,541675.98
2005-02-09,541101.46
2005-02-10,538821.74
2005-02-10,507947.71
2005-02-11,511991.74
2005-02-14,511374.32
2005-02-15,513662.67
2005-02-16,513658.83
2005-02-17,513187.69
2005-02-18,509652.91
2005-02-22,509539.64
2005-02-23,505801.8
2005-02-24,508683.23
2005-02-25,513621.47
2005-02-28,513300.19
2005-03-01,513677.97
2005-03-02,515133.22
2005-03-03,515050.72
2005-03-04,518861.44
2005-03-07,520678.66
2005-03-08,519248.62
2005-03-09,516653.83
2005-03-10,513201.6
2005-03-11,513972.86
2005-03-14,511344.91
2005-03-15,512907.74
2005-03-16,507545.76
2005-03-17,505641.26
2005-03-18,505069.01
2005-03-21,504080.21
2005-03-22,504082.43
2005-03-23,498507.61
2005-03-24,500099.75
2005-03-28,500006.97
2005-03-29,499809.89
2005-03-30,500755.35
2005-03-31,501983.84
2005-04-01,504195.79
2005-04-04,499518.24
2005-04-05,501537.11
2005-04-06,503955.98
2005-04-07,505029.07
2005-04-08,504968.32
2005-04-11,501742.57
2005-04-12,504286.65
2005-04-13,503324.86
2005-04-14,497892.48
2005-04-15,492767.08
2005-04-18,487307.07
2005-04-19,489709.08
2005-04-20,490028.0
2005-04-21,492054.32
2005-04-22,492030.56
2005-04-25,493700.78
2005-04-26,494019.29
2005-04-27,491968.89
2005-04-28,490582.38
2005-04-29,490904.61
2005-05-02,493278.66
2005-05-03,494923.0
2005-05-04,498775.0
2005-05-05,499816.11
2005-05-06,499435.05
2005-05-09,499881.98
2005-05-10,499897.5
2005-05-11,496954.9
2005-05-12,497628.63
2005-05-13,493655.6
2005-05-16,494518.7
2005-05-17,498080.93
2005-05-18,503690.12
2005-05-19,505010.43
2005-05-20,505056.62
2005-05-23,507632.97
2005-05-24,506713.09
2005-05-25,506142.81
2005-05-26,508182.01
2005-05-27,508416.23
2005-05-31,508089.18
2005-06-01,510969.4
2005-06-02,510559.17
2005-06-03,510733.63
2005-06-06,508065.64
2005-06-07,512266.8
2005-06-08,509381.72
2005-06-09,509294.25
2005-06-10,509647.65
2005-06-10,509033.38
2005-06-13,510321.96
2005-06-14,510949.19
2005-06-15,511173.94
2005-06-16,512822.0
2005-06-17,515899.02
2005-06-20,515698.87
2005-06-21,514863.78
2005-06-22,515886.2
2005-06-23,514582.62
2005-06-24,508034.01
2005-06-27,505251.03
2005-06-28,508709.22
2005-06-29,509352.04
2005-06-30,509003.23
2005-07-01,506737.53
2005-07-05,510297.16
2005-07-06,510205.91
2005-07-07,506972.05
2005-07-08,512987.31
2005-07-11,516047.03
2005-07-12,518363.42
2005-07-13,517901.13
2005-07-14,521563.74
2005-07-15,520027.92
2005-07-18,519349.96
2005-07-19,520371.68
2005-07-20,522993.13
2005-07-21,522688.24
2005-07-22,521997.26
2005-07-25,523752.88
2005-07-26,522092.07
2005-07-27,523446.65
2005-07-28,526610.23
2005-07-29,526566.87
2005-08-01,524058.8
2005-08-02,526417.09
2005-08-03,526910.25
2005-08-04,526567.16
2005-08-05,522699.74
2005-08-08,521189.79
2005-08-09,521963.02
2005-08-10,525578.95
2005-08-11,523524.33
2005-08-12,523526.32
2005-08-15,522862.45
2005-08-16,521873.32
2005-08-17,518401.37
2005-08-18,517142.28
2005-08-19,518159.96
2005-08-22,519789.3
2005-08-23,517295.43
2005-08-24,517760.98
2005-08-25,513370.4
2005-08-26,512808.14
2005-08-29,513600.76
2005-08-30,512753.98
2005-08-31,516160.06
2005-09-01,519080.73
2005-09-02,517876.76
2005-09-06,521742.65
2005-09-07,523196.58
2005-09-08,522901.87
2005-09-09,525758.11
2005-09-12,525533.69
2005-09-13,524678.86
2005-09-14,522219.26
2005-09-15,521012.24
2005-09-16,523571.72
2005-09-19,523554.37
2005-09-20,522957.09
2005-09-21,516651.09
2005-09-22,514594.02
2005-09-23,515513.83
2005-09-26,517081.84
2005-09-27,516073.99
2005-09-28,516412.39
2005-09-29,519670.11
2005-09-30,520034.36
2005-10-03,521621.19
2005-10-04,520165.27
2005-10-05,513677.43
2005-10-06,508483.64
2005-10-07,507456.9
2005-10-11,504670.73
2005-10-11,478802.96
2005-10-12,477544.67
2005-10-13,473404.24
2005-10-14,476427.73
2005-10-17,478038.79
2005-10-18,477631.32
2005-10-19,479963.87
2005-10-20,480641.17
2005-10-21,476371.54
2005-10-24,481566.91
2005-10-25,482293.87
2005-10-26,483358.31
2005-10-27,478879.99
2005-10-28,481269.83
2005-10-31,486399.09
2005-11-01,484718.54
2005-11-02,487839.44
2005-11-03,491595.06
2005-11-04,490707.27
2005-11-07,491356.07
2005-11-08,490799.81
2005-11-09,492284.58
2005-11-10,494608.57
2005-11-14,496462.47
2005-11-15,496740.71
2005-11-16,494457.94
2005-11-17,498724.72
2005-11-18,501349.81
2005-11-21,503852.44
2005-11-22,506242.75
2005-11-23,509712.6
2005-11-25,508958.35
2005-11-28,508834.95
2005-11-29,507931.93
2005-11-30,505830.32
2005-12-01,507885.12
2005-12-02,508149.27
2005-12-05,507441.24
2005-12-06,510537.16
2005-12-07,507340.16
2005-12-08,506738.34
2005-12-09,506623.41
2005-12-12,506922.49
2005-12-13,510209.48
2005-12-14,511662.09
2005-12-15,511390.91
2005-12-16,511393.59
2005-12-19,509508.47
2005-12-20,506833.3
2005-12-21,509032.83
2005-12-22,508559.54
2005-12-23,509178.52
2005-12-27,510000.85
2005-12-28,505709.91
2005-12-29,505513.65
2005-12-30,503037.06
2006-01-03,509361.43
2006-01-04,511419.96
2006-01-05,512035.27
2006-01-06,515706.16
2006-01-09,517580.67
2006-01-10,517327.16
2006-01-11,519226.16
2006-01-12,518939.53
2006-01-13,516851.79
2006-01-17,516312.04
2006-01-18,514439.46
2006-01-19,516382.57
2006-01-20,515294.6
2006-01-23,508560.25
2006-01-24,509869.77
2006-01-25,510028.72
2006-01-26,511853.12
2006-01-27,515827.32
2006-01-30,516448.17
2006-01-31,515349.04
2006-02-01,514601.23
2006-02-02,514255.73
2006-02-03,509624.4
2006-02-06,508091.74
2006-02-07,507590.83
2006-02-08,507869.16
2006-02-09,511101.31
2006-02-10,509233.7
2006-02-10,480798.2
2006-02-13,479705.21
2006-02-14,483936.46
2006-02-15,484977.7
2006-02-16,488120.51
2006-02-17,488151.47
2006-02-21,489062.93
2006-02-22,489916.69
2006-02-23,489795.06
2006-02-24,489112.76
2006-02-27,491157.9
2006-02-28,489896.95
2006-03-01,489033.15
2006-03-02,488748.03
2006-03-03,491029.55
2006-03-06,487623.01
2006-03-07,483856.86
2006-03-08,484630.49
2006-03-09,485539.25
2006-03-10,486160.59
2006-03-13,487272.66
2006-03-14,491344.34
2006-03-15,493693.05
2006-03-16,495963.31
2006-03-17,495707.91
2006-03-20,495719.88
2006-03-21,496056.46
2006-03-22,494209.61
2006-03-23,493858.87
2006-03-24,494413.26
2006-03-27,493352.07
2006-03-28,494298.7
2006-03-29,494061.51
2006-03-30,495775.56
2006-03-31,493070.74
2006-04-03,495397.54
2006-04-04,494782.65
2006-04-05,496757.67
2006-04-06,496442.39
2006-04-07,497238.43
2006-04-10,492210.05
2006-04-11,492205.53
2006-04-12,488505.71
2006-04-13,488940.15
2006-04-17,489068.28
2006-04-18,495350.88
2006-04-19,495864.57
2006-04-20,498787.06
2006-04-21,498599.76
2006-04-24,496189.13
2006-04-25,496004.82
2006-04-26,496060.31
2006-04-27,497576.23
2006-04-28,497968.24
2006-05-01,498409.41
2006-05-02,497067.43
2006-05-03,496996.27
2006-05-04,497626.29
2006-05-05,501929.28
2006-05-08,501989.84
2006-05-09,501951.68
2006-05-10,501534.65
2006-05-11,500456.45
2006-05-12,494147.21
2006-05-15,489972.94
2006-05-16,491129.62
2006-05-17,488845.22
2006-05-18,482510.15
2006-05-19,481482.84
2006-05-22,480210.64
2006-05-23,482051.74
2006-05-24,478612.19
2006-05-25,481904.61
2006-05-26,484645.82
2006-05-30,484493.9
2006-05-31,480773.13
2006-06-01,486654.26
2006-06-02,488517.41
2006-06-05,487623.99
2006-06-06,480755.23
2006-06-07,481727.18
2006-06-08,476993.73
2006-06-09,478014.32
2006-06-12,475289.24
2006-06-12,478849.48
2006-06-13,474396.9
2006-06-14,469824.66
2006-06-15,480195.34
2006-06-16,479298.37
2006-06-19,479176.51
2006-06-20,476564.01
2006-06-21,479961.2
2006-06-22,477679.99
2006-06-23,478127.9
2006-06-26,477295.8
2006-06-27,478231.28
2006-06-28,475845.24
2006-06-29,485692.09
2006-06-30,486979.89
2006-07-03,488503.26
2006-07-05,488379.08
2006-07-06,487726.81
2006-07-07,486623.93
2006-07-10,486092.46
2006-07-11,485913.54
2006-07-12,485805.9
2006-07-13,480281.13
2006-07-14,474245.9
2006-07-17,473237.64
2006-07-18,473148.77
2006-07-19,481494.02
2006-07-20,481788.23
2006-07-21,477425.14
2006-07-24,481793.69
2006-07-25,485519.39
2006-07-26,486036.74
2006-07-27,486765.02
2006-07-28,488491.47
2006-07-31,487820.26
2006-08-01,487766.44
2006-08-02,489567.67
2006-08-03,489763.29
2006-08-04,493153.44
2006-08-07,487996.03
2006-08-08,489274.6
2006-08-09,489629.9
2006-08-10,485392.59
2006-08-11,484982.48
2006-08-14,487725.97
2006-08-15,490514.6
2006-08-16,494304.22
2006-08-17,496027.57
2006-08-18,496600.09
2006-08-21,496599.25
2006-08-22,496668.41
2006-08-23,496284.15
2006-08-24,494660.35
2006-08-25,495245.72
2006-08-28,497578.29
2006-08-29,497573.94
2006-08-30,498223.28
2006-08-31,497983.51
2006-09-01,500232.25
2006-09-05,501234.29
2006-09-06,500619.77
2006-09-07,496129.14
2006-09-08,495695.15
2006-09-11,496536.3
2006-09-12,501075.13
2006-09-13,503221.39
2006-09-14,502479.48
2006-09-15,505008.81
2006-09-18,505090.56
2006-09-19,504009.09
2006-09-20,506481.1
2006-09-21,506352.03
2006-09-22,502481.81
2006-09-25,506792.9
2006-09-26,509554.98
2006-09-27,510880.41
2006-09-28,510956.48
2006-09-29,510804.11
2006-10-02,510293.66
2006-10-03,510205.92
2006-10-04,514736.07
2006-10-05,516103.52
2006-10-06,515886.33
2006-10-10,516270.85
2006-10-10,485694.48
2006-10-11,485509.8
2006-10-12,488993.5
2006-10-13,490009.05
2006-10-16,491269.78
2006-10-17,490860.75
2006-10-18,492214.75
2006-10-19,490499.8
2006-10-20,490699.67
2006-10-23,493808.58
2006-10-24,493937.46
2006-10-25,496013.22
2006-10-26,498097.09
2006-10-27,497930.84
2006-10-30,495192.33
2006-10-31,495190.29
2006-11-01,495433.82
2006-11-02,490596.97
2006-11-03,491762.6
2006-11-06,495252.98
2006-11-07,497641.22
2006-11-08,497788.29
