Date,Equity
2002-04-11,651911.97
2002-04-12,641740.16
2002-04-15,642941.75
2002-04-16,651313.48
2002-04-17,653364.2
2002-04-18,651914.42
2002-04-19,650941.89
2002-04-22,648851.88
2002-04-23,640793.23
2002-04-24,639239.69
2002-04-25,631140.28
2002-04-26,632533.44
2002-04-29,622270.67
2002-04-30,624361.3
2002-05-01,627639.42
2002-05-02,629404.8
2002-05-03,625468.41
2002-05-06,620540.09
2002-05-07,610612.1
2002-05-08,628059.58
2002-05-09,628024.42
2002-05-10,620333.54
2002-05-13,620002.46
2002-05-14,633150.6
2002-05-15,636892.74
2002-05-16,634050.87
2002-05-17,638241.76
2002-05-20,638246.53
2002-05-21,634200.78
2002-05-22,626434.1
2002-05-23,632795.95
2002-05-24,632788.23
2002-05-28,626414.59
2002-05-29,620015.06
2002-05-30,616954.01
2002-05-31,622936.91
2002-06-03,617686.17
2002-06-04,603531.58
2002-06-05,605855.83
2002-06-06,605741.95
2002-06-07,596040.03
2002-06-10,598992.09
2002-06-11,599494.49
2002-06-12,589612.51
2002-06-13,590544.22
2002-06-14,582575.89
2002-06-17,597866.09
2002-06-18,600528.05
2002-06-19,598693.57
2002-06-20,590511.02
2002-06-21,580761.39
2002-06-24,578357.08
2002-06-25,580522.05
2002-06-26,564232.54
2002-06-27,571818.43
2002-06-28,578181.35
2002-07-01,573995.53
2002-07-02,559232.51
2002-07-03,551029.26
2002-07-05,570907.67
2002-07-08,573472.35
2002-07-09,565515.83
2002-07-10,552221.37
2002-07-10,611866.73
2002-07-11,594518.4
2002-07-12,597803.15
2002-07-15,589558.97
2002-07-16,587810.47
2002-07-17,592830.07
2002-07-18,580904.29
2002-07-19,564201.23
2002-07-22,546732.48
2002-07-23,529901.72
2002-07-24,540585.22
2002-07-25,546643.62
2002-07-26,546030.65
2002-07-29,575466.27
2002-07-30,582372.14
2002-07-31,583544.24
2002-08-01,583541.4
2002-08-02,566404.7
2002-08-05,553372.21
2002-08-06,559884.71
2002-08-07,562632.59
2002-08-08,579915.38
2002-08-09,585081.79
2002-08-12,581694.68
2002-08-13,583640.88
2002-08-14,589084.3
2002-08-15,597417.42
2002-08-16,598745.23
2002-08-19,608812.86
2002-08-20,608516.6
2002-08-21,609081.67
2002-08-22,617630.66
2002-08-23,616166.16
2002-08-26,608577.48
2002-08-27,611771.49
2002-08-28,598382.75
2002-08-29,591862.3
2002-08-30,594107.86
2002-09-03,586429.08
2002-09-04,573700.23
2002-09-05,571966.56
2002-09-06,575579.41
2002-09-09,580845.71
2002-09-10,582470.26
2002-09-11,591467.65
2002-09-12,582191.02
2002-09-13,571538.26
2002-09-16,570930.34
2002-09-17,577824.74
2002-09-18,562372.24
2002-09-19,556608.94
2002-09-20,543778.71
2002-09-23,541271.01
2002-09-24,533773.33
2002-09-25,540483.32
2002-09-26,548372.75
2002-09-27,547326.26
2002-09-30,529755.73
2002-10-01,542854.41
2002-10-02,545395.39
2002-10-03,537802.62
2002-10-04,528794.52
2002-10-07,517534.08
2002-10-08,517953.78
2002-10-09,511396.95
2002-10-10,516453.52
2002-10-11,539883.19
2002-10-15,564112.81
2002-10-16,564118.22
2002-10-17,566721.34
2002-10-18,567564.72
2002-10-21,576485.4
2002-10-22,575866.57
2002-10-23,573582.5
2002-10-24,577915.01
2002-10-25,574587.16
2002-10-28,580786.83
2002-10-29,570054.78
2002-10-30,573007.84
2002-10-31,575266.23
2002-11-01,578189.6
2002-11-04,591673.58
2002-11-05,586094.19
2002-11-06,592360.18
2002-11-07,591146.5
2002-11-08,582444.95
2002-11-12,572366.11
2002-11-12,586934.59
2002-11-13,585761.31
2002-11-14,593454.81
2002-11-15,597343.79
2002-11-18,601072.63
2002-11-19,594217.26
2002-11-20,600474.85
2002-11-21,613654.58
2002-11-22,615050.87
2002-11-25,614960.18
2002-11-26,612147.83
2002-11-27,617086.75
2002-11-29,618007.97
2002-12-02,626166.59
2002-12-03,613220.5
2002-12-04,607137.63
2002-12-05,604666.71
2002-12-06,600719.01
2002-12-09,598580.65
2002-12-10,593810.24
2002-12-11,597061.29
2002-12-12,596026.63
2002-12-13,591573.08
2002-12-16,597370.38
2002-12-17,597892.86
2002-12-18,592498.02
2002-12-19,590006.92
2002-12-20,589088.14
2002-12-23,592126.03
2002-12-24,588814.96
2002-12-26,593081.19
2002-12-27,584278.44
2002-12-30,578797.27
2002-12-31,578682.71
2003-01-02,596453.89
2003-01-03,597908.46
2003-01-06,611363.48
2003-01-07,610731.26
2003-01-08,605564.71
2003-01-09,609091.16
2003-01-10,612093.99
2003-01-13,613509.48
2003-01-14,611283.99
2003-01-15,611894.41
2003-01-16,607591.88
2003-01-17,600097.43
2003-01-21,594456.38
2003-01-22,583792.83
2003-01-23,584127.51
2003-01-24,582223.93
2003-01-27,566889.66
2003-01-28,564793.15
2003-01-29,570010.47
2003-01-30,567889.39
2003-01-31,563203.23
2003-02-03,567337.37
2003-02-04,564505.75
2003-02-05,565363.31
2003-02-06,553956.5
2003-02-07,554937.41
2003-02-10,549320.3
2003-02-10,538152.9
2003-02-11,541908.82
2003-02-12,534923.42
2003-02-13,527942.3
2003-02-14,536693.99
2003-02-18,548221.07
2003-02-19,547131.31
2003-02-20,545974.32
2003-02-21,547842.95
2003-02-24,545213.32
2003-02-25,539690.56
2003-02-26,540040.83
2003-02-27,541382.45
2003-02-28,544465.53
2003-03-03,547861.55
2003-03-04,537026.94
2003-03-05,533452.52
2003-03-06,533439.75
2003-03-07,533247.42
2003-03-10,532824.17
2003-03-11,523442.77
2003-03-12,516997.92
2003-03-13,534857.22
2003-03-14,540858.67
2003-03-17,554599.03
2003-03-18,557254.96
2003-03-19,562411.92
2003-03-20,565364.6
2003-03-21,575821.17
2003-03-24,575756.1
2003-03-25,565547.04
2003-03-26,562935.49
2003-03-27,561877.1
2003-03-28,559130.89
2003-03-31,555042.9
2003-04-01,553621.66
2003-04-02,568557.24
2003-04-03,569403.24
2003-04-04,567375.87
2003-04-07,581579.56
2003-04-08,567614.26
2003-04-09,570334.69
2003-04-10,560349.22
2003-04-11,567759.43
2003-04-14,568986.89
2003-04-15,572835.45
2003-04-16,576363.45
2003-04-17,574478.67
2003-04-21,577155.12
2003-04-22,585959.43
2003-04-23,591089.98
2003-04-24,590626.5
2003-04-25,585760.61
2003-04-28,590072.14
2003-04-29,593976.26
2003-04-30,592542.14
2003-05-01,591046.82
2003-05-02,598024.81
2003-05-05,600153.5
2003-05-06,603820.23
2003-05-07,602285.82
2003-05-08,597411.78
2003-05-09,600064.71
2003-05-12,608450.45
2003-05-13,608870.75
2003-05-14,608729.67
2003-05-15,609332.43
2003-05-16,609602.1
2003-05-19,606811.93
2003-05-20,594633.61
2003-05-21,593676.13
2003-05-22,601024.05
2003-05-23,600959.59
2003-05-27,612230.46
2003-05-28,616483.11
2003-05-29,618209.38
2003-05-30,620325.43
2003-06-02,629138.24
2003-06-03,625229.06
2003-06-04,634749.06
2003-06-05,636218.92
2003-06-06,647484.16
2003-06-09,634690.73
2003-06-10,632816.25
2003-06-10,614813.38
2003-06-11,622671.24
2003-06-12,625945.53
2003-06-13,624808.98
2003-06-16,631005.11
2003-06-17,633786.26
2003-06-18,633640.1
2003-06-19,631223.74
2003-06-20,625532.21
2003-06-23,621546.31
2003-06-24,616646.71
2003-06-25,619014.14
2003-06-26,615833.98
2003-06-27,617302.77
2003-06-30,614012.2
2003-07-01,613794.78
2003-07-02,620346.18
2003-07-03,621107.04
2003-07-07,627686.06
2003-07-08,629771.46
2003-07-09,630708.98
2003-07-10,625597.89
2003-07-11,624758.96
2003-07-14,633816.83
2003-07-15,630202.78
2003-07-16,626351.28
2003-07-17,620460.56
2003-07-18,620619.21
2003-07-21,620045.52
2003-07-22,618161.38
2003-07-23,617878.86
2003-07-24,623504.73
2003-07-25,623402.13
2003-07-28,624619.12
2003-07-29,623349.45
2003-07-30,619599.31
2003-07-31,627044.57
2003-08-01,618151.91
2003-08-04,615311.79
2003-08-05,613491.49
2003-08-06,609079.93
2003-08-07,608545.39
2003-08-08,612082.35
2003-08-11,615121.35
2003-08-12,618189.01
2003-08-13,619490.35
2003-08-14,619124.07
2003-08-15,619414.48
2003-08-18,624375.53
2003-08-19,626207.15
2003-08-20,626356.2
2003-08-21,630086.03
2003-08-22,631008.43
2003-08-25,620221.17
2003-08-26,622851.18
2003-08-27,622923.22
2003-08-28,626704.22
2003-08-29,629650.93
2003-09-02,638212.1
2003-09-03,642421.18
2003-09-04,642314.59
2003-09-05,642336.86
2003-09-08,644332.0
2003-09-09,643852.65
2003-09-10,638573.38
2003-09-11,637144.46
2003-09-12,636373.73
2003-09-15,636458.33
2003-09-16,642612.62
2003-09-17,643659.4
2003-09-18,649162.71
2003-09-19,649242.85
2003-09-22,646752.54
2003-09-23,642897.95
2003-09-24,642722.28
2003-09-25,634079.47
2003-09-26,626273.75
2003-09-29,628416.93
2003-09-30,628226.41
2003-10-01,635486.39
2003-10-02,637762.03
2003-10-03,648637.76
2003-10-06,646872.19
2003-10-07,648599.48
2003-10-08,649104.03
2003-10-09,654230.02
2003-10-10,649589.01
2003-10-10,631978.75
2003-10-14,637195.64
2003-10-15,639792.48
2003-10-16,639273.97
2003-10-17,638650.6
2003-10-20,634288.77
2003-10-21,636631.63
2003-10-22,635120.66
2003-10-23,628724.21
2003-10-24,627717.2
2003-10-27,630113.49
2003-10-28,635577.83
2003-10-29,637410.17
2003-10-30,639208.17
2003-10-31,639373.19
2003-11-03,644412.38
2003-11-04,642946.52
2003-11-05,640224.32
2003-11-06,642882.09
2003-11-07,644968.5
2003-11-10,639684.41
2003-11-12,642971.03
2003-11-13,643275.37
2003-11-14,645716.04
2003-11-17,637663.72
2003-11-18,636711.58
2003-11-19,633771.43
2003-11-20,635304.21
2003-11-21,629912.66
2003-11-24,638693.2
2003-11-25,642294.59
2003-11-26,642509.35
2003-11-28,643827.1
2003-12-01,649782.9
2003-12-02,650237.07
2003-12-03,652100.61
2003-12-04,649720.45
2003-12-05,649330.28
2003-12-08,649251.94
2003-12-09,650675.62
2003-12-10,645276.09
2003-12-11,651703.34
2003-12-12,652386.69
2003-12-15,657242.84
2003-12-16,653096.52
2003-12-17,653459.36
2003-12-18,661300.09
2003-12-19,662244.59
2003-12-22,663381.07
2003-12-23,665808.89
2003-12-24,665471.2
2003-12-26,666724.58
2003-12-29,673395.45
2003-12-30,673558.75
2003-12-31,675259.94
2004-01-02,679069.3
2004-01-05,681112.19
2004-01-06,682468.92
2004-01-07,683601.08
2004-01-08,686986.98
2004-01-09,686988.56
2004-01-12,684521.22
2004-01-13,685260.86
2004-01-14,686278.01
2004-01-15,690130.41
2004-01-16,691777.33
2004-01-20,693655.3
2004-01-21,697459.89
2004-01-22,698247.8
2004-01-23,698125.74
2004-01-26,701198.22
2004-01-27,701192.77
2004-01-28,697419.09
2004-01-29,688481.2
2004-01-30,688347.83
2004-02-02,693364.46
2004-02-03,690328.69
2004-02-04,689474.42
2004-02-05,686529.32
2004-02-06,693570.2
2004-02-09,694581.95
2004-02-10,696132.67
2004-02-10,675621.95
2004-02-11,682587.22
2004-02-12,681921.46
2004-02-13,681412.33
2004-02-17,682648.78
2004-02-18,681708.79
2004-02-19,682398.21
2004-02-20,677269.66
2004-02-23,675444.18
2004-02-24,674184.82
2004-02-25,674595.19
2004-02-26,675730.16
2004-02-27,678334.81
2004-03-01,681723.03
2004-03-02,681192.65
2004-03-03,678765.72
2004-03-04,680247.73
2004-03-05,685089.11
2004-03-08,683169.42
2004-03-09,675769.54
2004-03-10,672372.45
2004-03-11,663365.53
2004-03-12,660273.98
2004-03-15,660280.24
2004-03-16,656306.03
2004-03-17,663336.84
2004-03-18,663165.26
2004-03-19,661567.13
2004-03-22,654060.87
2004-03-23,649201.22
2004-03-24,647316.63
2004-03-25,654369.94
2004-03-26,657203.63
2004-03-29,662540.81
2004-03-30,664422.35
2004-03-31,666305.07
2004-04-01,669115.16
2004-04-02,674454.06
2004-04-05,677792.4
2004-04-06,677791.76
2004-04-07,676384.59
2004-04-08,676833.56
2004-04-12,675843.86
2004-04-13,676153.22
2004-04-14,667210.4
2004-04-15,668117.78
2004-04-16,669710.5
2004-04-19,669339.52
2004-04-20,671178.31
2004-04-21,663272.36
2004-04-22,673262.82
2004-04-23,672758.29
2004-04-26,674600.78
2004-04-27,675449.74
2004-04-28,670534.74
2004-04-29,665104.88
2004-04-30,659541.3
2004-05-03,659236.44
2004-05-04,664483.88
2004-05-05,662918.09
2004-05-06,660815.5
2004-05-07,658325.78
2004-05-10,647461.76
2004-05-11,645676.51
2004-05-12,646750.18
2004-05-13,649756.75
2004-05-14,649366.72
2004-05-17,645627.78
2004-05-18,644665.17
2004-05-19,651565.01
2004-05-20,643798.3
2004-05-21,647835.99
2004-05-24,648788.56
2004-05-25,656119.67
2004-05-26,657818.14
2004-05-27,662057.64
2004-05-28,661312.01
2004-06-01,661297.44
2004-06-02,664448.03
2004-06-03,662819.97
2004-06-04,665076.08
2004-06-07,671764.09
2004-06-08,672718.83
2004-06-09,672704.27
2004-06-10,669359.84
2004-06-10,664247.48
2004-06-14,664251.8
2004-06-15,664775.35
2004-06-16,663562.44
2004-06-17,662528.38
2004-06-18,665667.04
2004-06-21,665112.19
2004-06-22,663366.59
2004-06-23,669252.33
2004-06-24,669945.76
2004-06-25,669710.95
2004-06-28,667736.74
2004-06-29,665204.38
2004-06-30,668659.27
2004-07-01,666714.83
2004-07-02,659910.11
2004-07-06,657714.14
2004-07-07,655936.36
2004-07-08,654037.73
2004-07-09,651964.4
2004-07-12,652276.59
2004-07-13,652385.3
2004-07-14,654306.8
2004-07-15,651399.25
2004-07-16,649965.95
2004-07-19,646090.24
2004-07-20,648049.37
2004-07-21,652371.79
2004-07-22,642704.8
2004-07-23,641037.31
2004-07-26,636947.88
2004-07-27,640929.91
2004-07-28,642204.41
2004-07-29,644925.53
2004-07-30,645052.47
2004-08-02,647882.06
2004-08-03,646728.85
2004-08-04,644265.91
2004-08-05,642162.2
2004-08-06,631663.0
2004-08-09,625121.05
2004-08-10,630705.94
2004-08-11,630697.31
2004-08-12,628824.07
2004-08-13,624057.35
2004-08-16,631683.96
2004-08-17,635240.67
2004-08-18,640138.68
2004-08-19,640125.64
2004-08-20,643090.2
2004-08-23,643745.83
2004-08-24,643477.25
2004-08-25,646595.71
2004-08-26,646877.35
2004-08-27,648552.66
2004-08-30,647443.59
2004-08-31,645385.84
2004-09-01,648293.41
2004-09-02,654042.05
2004-09-03,655023.12
2004-09-07,656933.52
2004-09-08,656336.22
2004-09-09,655315.52
2004-09-10,657620.05
2004-09-13,660246.76
2004-09-14,660059.96
2004-09-15,659401.47
2004-09-16,658062.74
2004-09-17,660438.46
2004-09-20,659504.74
2004-09-21,661247.48
2004-09-22,659952.09
2004-09-23,650814.83
2004-09-24,650927.91
2004-09-27,648774.6
2004-09-28,649742.02
2004-09-29,651501.77
2004-09-30,652379.66
2004-10-01,661302.34
2004-10-04,666230.93
2004-10-05,664912.75
2004-10-06,667343.9
2004-10-07,667349.1
2004-10-08,662019.8
2004-10-12,657035.19
2004-10-12,641709.8
2004-10-13,643209.78
2004-10-14,636367.16
2004-10-15,635349.8
2004-10-18,636072.4
2004-10-19,638075.9
2004-10-20,630218.13
2004-10-21,632907.87
2004-10-22,632517.06
2004-10-25,626096.5
2004-10-26,634225.77
2004-10-27,642856.78
2004-10-28,645339.01
2004-10-29,645728.56
2004-11-01,646858.2
2004-11-02,650860.2
2004-11-03,654899.2
2004-11-04,662940.19
2004-11-05,668157.5
2004-11-08,665825.76
2004-11-09,667068.39
2004-11-10,667223.06
2004-11-12,675712.53
2004-11-15,675879.53
2004-11-16,675502.37
2004-11-17,678122.19
2004-11-18,676092.61
2004-11-19,675595.99
2004-11-22,672280.47
2004-11-23,673039.02
2004-11-24,674709.03
2004-11-26,677072.4
2004-11-29,677235.38
2004-11-30,672527.1
2004-12-01,679773.81
2004-12-02,681721.4
2004-12-03,683224.79
2004-12-06,680343.32
2004-12-07,680218.52
2004-12-08,675599.22
2004-12-09,679267.63
2004-12-10,679792.5
2004-12-13,683942.67
2004-12-14,687670.1
2004-12-15,688413.11
2004-12-16,689187.64
2004-12-17,686482.07
2004-12-20,686598.15
2004-12-21,688023.23
2004-12-22,691142.32
2004-12-23,692413.77
2004-12-27,692681.62
2004-12-28,692346.24
2004-12-29,692522.45
2004-12-30,694014.84
2004-12-31,694502.17
2005-01-03,694766.03
2005-01-04,687955.02
2005-01-05,680487.07
2005-01-06,679860.7
2005-01-07,680185.04
2005-01-10,681651.44
2005-01-11,679069.16
2005-01-12,677742.22
2005-01-13,677617.52
2005-01-14,676198.97
2005-01-18,682336.09
2005-01-19,682334.69
2005-01-20,675870.22
2005-01-21,672921.46
2005-01-24,669263.66
2005-01-25,669987.24
2005-01-26,670932.65
2005-01-27,671808.66
2005-01-28,670723.49
2005-01-31,674405.25
2005-02-01,679146.42
2005-02-02,681915.29
2005-02-03,680738.52
2005-02-04,686597.99
2005-02-07,686984.55
2005-02-08,687531.37
2005-02-09,686801.88
2005-02-10,683907.04
2005-02-10,664360.37
2005-02-11,669667.13
2005-02-14,668862.72
2005-02-15,671882.93
2005-02-16,671880.49
2005-02-17,671265.66
2005-02-18,666629.27
2005-02-22,666431.99
2005-02-23,661510.15
2005-02-24,665302.29
2005-02-25,671774.08
2005-02-28,671348.22
2005-03-01,671838.36
2005-03-02,673769.33
2005-03-03,673697.16
2005-03-04,678687.94
2005-03-07,681079.05
2005-03-08,679198.29
2005-03-09,675770.17
2005-03-10,671245.9
2005-03-11,672250.4
2005-03-14,668815.54
2005-03-15,670863.08
2005-03-16,663820.67
2005-03-17,661340.12
2005-03-18,660607.07
2005-03-21,659316.56
2005-03-22,659300.82
2005-03-23,651969.66
2005-03-24,654075.68
2005-03-28,653959.92
2005-03-29,653686.83
2005-03-30,654898.55
2005-03-31,656529.08
2005-04-01,659432.48
2005-04-04,653279.69
2005-04-05,655969.65
2005-04-06,659149.48
2005-04-07,660553.27
2005-04-08,660477.74
2005-04-11,656245.16
2005-04-12,659595.58
2005-04-13,658299.28
2005-04-14,651126.71
2005-04-15,644282.44
2005-04-18,637080.97
2005-04-19,640241.6
2005-04-20,640680.24
2005-04-21,643232.1
2005-04-22,643217.08
2005-04-25,645443.89
2005-04-26,645859.44
2005-04-27,643155.25
2005-04-28,641282.04
2005-04-29,641654.24
2005-05-02,644840.03
2005-05-03,647027.61
2005-05-04,652067.33
2005-05-05,653470.88
2005-05-06,652981.51
2005-05-09,653583.91
2005-05-10,653585.15
2005-05-11,649705.81
2005-05-12,650588.66
2005-05-13,645329.64
2005-05-16,646446.45
2005-05-17,651154.47
2005-05-18,658570.21
2005-05-19,660315.88
2005-05-20,660382.21
2005-05-23,663787.28
2005-05-24,662591.75
2005-05-25,661882.79
2005-05-26,664565.6
2005-05-27,664887.91
2005-05-31,664458.39
2005-06-01,668238.33
2005-06-02,667701.97
2005-06-03,667932.19
2005-06-06,664443.5
2005-06-07,669975.24
2005-06-08,666186.51
2005-06-09,666099.8
2005-06-10,666588.82
2005-06-10,665978.43
2005-06-13,667719.84
2005-06-14,668545.65
2005-06-15,668845.08
2005-06-16,671037.21
2005-06-17,675114.32
2005-06-20,674858.9
2005-06-21,673767.1
2005-06-22,675117.43
2005-06-23,673394.75
2005-06-24,664804.25
2005-06-27,661164.34
2005-06-28,665700.39
2005-06-29,666544.64
2005-06-30,666095.09
2005-07-01,663122.92
2005-07-05,667791.76
2005-07-06,667668.29
2005-07-07,663434.27
2005-07-08,671321.32
2005-07-11,675344.88
2005-07-12,678386.27
2005-07-13,677784.83
2005-07-14,682590.33
2005-07-15,680580.41
2005-07-18,679691.01
2005-07-19,681029.56
2005-07-20,684467.08
2005-07-21,684065.39
2005-07-22,683159.17
2005-07-25,685462.56
2005-07-26,683284.94
2005-07-27,685062.88
2005-07-28,689212.3
2005-07-29,689153.43
2005-08-01,685867.71
2005-08-02,688958.53
2005-08-03,689605.18
2005-08-04,689153.62
2005-08-05,684081.24
2005-08-08,682102.03
2005-08-09,683114.63
2005-08-10,687856.28
2005-08-11,685160.7
2005-08-12,685161.97
2005-08-15,684292.89
2005-08-16,682989.32
2005-08-17,678436.01
2005-08-18,676784.26
2005-08-19,678125.89
2005-08-22,680266.41
2005-08-23,676995.47
2005-08-24,677607.46
2005-08-25,671849.44
2005-08-26,671113.32
2005-08-29,672152.49
2005-08-30,671044.71
2005-08-31,675510.59
2005-09-01,679340.47
2005-09-02,677766.42
2005-09-06,682832.15
2005-09-07,684738.75
2005-09-08,684352.08
2005-09-09,688095.44
2005-09-12,687801.86
2005-09-13,686680.43
2005-09-14,683456.87
2005-09-15,681875.23
2005-09-16,685230.61
2005-09-19,685208.21
2005-09-20,684424.2
2005-09-21,676153.04
2005-09-22,673455.87
2005-09-23,674664.13
2005-09-26,676722.98
2005-09-27,675401.77
2005-09-28,675847.5
2005-09-29,680116.57
2005-09-30,680595.84
2005-10-03,682678.02
2005-10-04,680767.34
2005-10-05,672255.3
2005-10-06,665442.88
2005-10-07,664098.26
2005-10-11,660445.01
2005-10-11,643604.13
2005-10-12,641926.96
2005-10-13,636317.31
2005-10-14,640394.6
2005-10-17,642580.11
2005-10-18,642005.55
2005-10-19,645100.81
2005-10-20,645970.69
2005-10-21,640171.0
2005-10-24,647155.46
2005-10-25,648160.91
2005-10-26,649608.88
2005-10-27,643528.5
2005-10-28,646688.88
2005-10-31,653655.54
2005-11-01,651422.08
2005-11-02,655635.26
2005-11-03,660735.29
2005-11-04,659550.04
2005-11-07,660434.92
2005-11-08,659691.13
2005-11-09,661710.84
2005-11-10,664845.23
2005-11-14,667386.7
2005-11-15,667774.02
2005-11-16,664699.93
2005-11-17,670464.23
2005-11-18,674017.53
2005-11-21,677404.76
2005-11-22,680635.26
2005-11-23,685329.14
2005-11-25,684319.95
2005-11-28,684144.84
2005-11-29,682927.37
2005-11-30,680096.57
2005-12-01,682894.18
2005-12-02,683255.58
2005-12-05,682301.53
2005-12-06,686492.9
2005-12-07,682171.67
2005-12-08,681364.78
2005-12-09,681211.95
2005-12-12,681623.99
2005-12-13,686062.29
2005-12-14,688036.03
2005-12-15,687684.01
2005-12-16,687705.28
2005-12-19,685160.28
2005-12-20,681566.07
2005-12-21,684533.06
2005-12-22,683896.19
2005-12-23,684736.58
2005-12-27,685848.62
2005-12-28,680065.84
2005-12-29,679801.57
2005-12-30,676464.79
2006-01-03,684983.81
2006-01-04,687758.71
2006-01-05,688588.33
2006-01-06,693535.61
2006-01-09,696062.57
2006-01-10,695722.02
2006-01-11,698281.62
2006-01-12,697894.44
2006-01-13,695081.0
2006-01-17,694353.52
2006-01-18,691830.64
2006-01-19,694449.6
2006-01-20,692975.16
2006-01-23,683896.65
2006-01-24,685662.97
2006-01-25,685877.9
2006-01-26,688338.77
2006-01-27,693695.28
2006-01-30,694534.06
2006-01-31,693055.17
2006-02-01,692047.37
2006-02-02,691580.06
2006-02-03,685336.09
2006-02-06,683271.31
2006-02-07,682594.17
2006-02-08,682967.57
2006-02-09,687325.61
2006-02-10,684808.72
2006-02-10,665620.55
2006-02-13,664106.0
2006-02-14,669967.39
2006-02-15,671417.56
2006-02-16,675786.27
2006-02-17,675828.59
2006-02-21,677100.1
2006-02-22,678279.04
2006-02-23,678108.53
2006-02-24,677184.65
2006-02-27,680027.61
2006-02-28,678252.31
2006-03-01,677047.83
2006-03-02,676705.49
2006-03-03,679876.75
2006-03-06,675139.85
2006-03-07,669927.24
2006-03-08,671003.89
2006-03-09,672262.83
2006-03-10,673118.82
2006-03-13,674673.06
2006-03-14,680306.19
2006-03-15,683568.35
2006-03-16,686721.28
2006-03-17,686372.14
2006-03-20,686436.57
2006-03-21,686899.47
2006-03-22,684337.68
2006-03-23,683851.85
2006-03-24,684625.17
2006-03-27,683161.56
2006-03-28,684470.16
2006-03-29,684138.62
2006-03-30,686514.34
2006-03-31,682773.46
2006-04-03,686002.05
2006-04-04,685147.74
2006-04-05,687889.8
2006-04-06,687457.34
2006-04-07,688551.77
2006-04-10,681587.16
2006-04-11,681576.06
2006-04-12,676459.14
2006-04-13,677063.07
2006-04-17,677246.0
2006-04-18,685925.01
2006-04-19,686638.71
2006-04-20,690692.62
2006-04-21,690434.95
2006-04-24,687096.2
2006-04-25,686840.54
2006-04-26,686926.22
2006-04-27,689028.92
2006-04-28,689572.11
2006-05-01,690183.26
2006-05-02,688326.58
2006-05-03,688227.63
2006-05-04,689100.22
2006-05-05,695055.56
2006-05-08,695141.96
2006-05-09,695089.42
2006-05-10,694515.99
2006-05-11,693016.77
2006-05-12,684271.51
2006-05-15,678488.78
2006-05-16,680091.83
2006-05-17,676902.5
2006-05-18,668115.68
2006-05-19,666688.33
2006-05-22,664924.26
2006-05-23,667479.49
2006-05-24,662709.61
2006-05-25,667270.33
2006-05-26,671070.62
2006-05-30,670834.08
2006-05-31,665657.37
2006-06-01,673810.98
2006-06-02,676399.88
2006-06-05,675121.72
2006-06-06,665588.94
2006-06-07,666938.73
2006-06-08,660363.33
2006-06-09,661783.47
2006-06-12,657972.57
2006-06-12,660423.16
2006-06-13,654243.73
2006-06-14,647967.78
2006-06-15,662247.43
2006-06-16,661007.22
2006-06-19,660833.88
2006-06-20,657217.0
2006-06-21,661907.17
2006-06-22,658749.63
2006-06-23,659376.08
2006-06-26,658222.49
2006-06-27,659510.1
2006-06-28,656209.49
2006-06-29,669771.31
2006-06-30,671556.6
2006-07-03,673677.7
2006-07-05,673505.5
2006-07-06,672601.84
2006-07-07,671069.94
2006-07-10,670357.78
2006-07-11,670124.58
2006-07-12,669963.49
2006-07-13,662288.87
2006-07-14,653961.97
2006-07-17,652577.04
2006-07-18,652460.85
2006-07-19,663972.74
2006-07-20,664372.17
2006-07-21,658320.08
2006-07-24,664359.66
2006-07-25,669523.46
2006-07-26,670274.6
2006-07-27,671291.18
2006-07-28,673680.57
2006-07-31,672756.12
2006-08-01,672719.99
2006-08-02,675210.71
2006-08-03,675487.4
2006-08-04,680175.56
2006-08-07,673049.12
2006-08-08,674833.57
2006-08-09,675338.62
2006-08-10,669481.4
2006-08-11,668961.07
2006-08-14,672757.42
2006-08-15,676602.9
2006-08-16,681833.83
2006-08-17,684221.14
2006-08-18,685014.71
2006-08-21,685014.15
2006-08-22,685111.71
2006-08-23,684587.22
2006-08-24,682347.52
2006-08-25,683184.72
2006-08-28,686403.68
2006-08-29,686400.76
2006-08-30,687299.74
2006-08-31,686969.16
2006-09-01,690072.62
2006-09-05,691456.07
2006-09-06,690604.69
2006-09-07,684415.84
2006-09-08,683825.66
2006-09-11,684988.01
2006-09-12,691244.22
2006-09-13,694203.49
2006-09-14,693188.5
2006-09-15,696676.86
2006-09-18,696790.96
2006-09-19,695303.04
2006-09-20,698709.84
2006-09-21,698531.63
2006-09-22,693198.15
2006-09-25,699139.91
2006-09-26,702946.05
2006-09-27,704772.73
2006-09-28,704877.67
2006-09-29,704667.68
2006-10-02,703964.25
2006-10-03,703843.43
2006-10-04,710085.69
2006-10-05,711970.24
2006-10-06,711670.96
2006-10-10,712201.01
2006-10-10,691142.96
2006-10-11,690947.27
2006-10-12,695925.63
2006-10-13,697381.13
2006-10-16,699189.88
2006-10-17,698605.25
2006-10-18,700544.1
2006-10-19,698103.73
2006-10-20,698391.57
2006-10-23,702835.18
2006-10-24,703024.05
2006-10-25,705989.5
2006-10-26,708963.17
2006-10-27,708701.17
2006-10-30,704794.51
2006-10-31,704790.48
2006-11-01,705153.14
2006-11-02,698249.7
2006-11-03,699919.21
2006-11-06,704883.72
2006-11-07,708317.27
2006-11-08,708529.22
2006-11-09,708693.99
2006-11-10,704685.69
2006-11-13,708024.25
2006-11-14,711525.98
2006-11-15,715012.28
