Date,Equity1
2008-12-08,4900139.49
2008-12-09,4874923.58
2008-12-10,4837235.96
2008-12-10,4837097.96
2008-12-11,4810334.68
2008-12-12,4708335.75
2008-12-15,4712040.76
2008-12-16,4850720.36
2008-12-17,4868144.95
2008-12-18,4826676.36
2008-12-19,4799651.28
2008-12-22,4711720.54
2008-12-23,4677606.84
2008-12-24,4612613.2
2008-12-26,4628865.47
2008-12-29,4625159.67
2008-12-30,4705088.31
2008-12-31,4793807.13
2009-01-02,4905859.82
2009-01-05,4909060.67
2009-01-06,4939439.57
2009-01-07,4860863.89
2009-01-08,4777562.55
2009-01-09,4785775.81
2009-01-12,4679664.3
2009-01-12,4679360.3
2009-01-13,4609282.77
2009-01-14,4565036.21
2009-01-15,4495848.08
2009-01-16,4522246.05
2009-01-20,4479691.77
2009-01-21,4437931.26
2009-01-22,4420003.36
2009-01-23,4403200.76
2009-01-26,4458713.05
2009-01-27,4445796.58
2009-01-28,4565595.77
2009-01-29,4506957.99
2009-01-30,4428643.49
2009-02-02,4336044.74
2009-02-03,4382879.15
2009-02-04,4417525.85
2009-02-05,4407287.84
2009-02-06,4495701.33
2009-02-09,4511958.87
2009-02-10,4484616.97
2009-02-10,4484228.97
2009-02-11,4360834.58
2009-02-12,4348657.63
2009-02-13,4348129.57
2009-02-17,4273258.04
2009-02-18,4182856.68
2009-02-19,4187773.87
2009-02-20,4115023.51
2009-02-23,4115498.01
2009-02-24,4115243.88
2009-02-25,4131555.72
2009-02-26,4129213.62
2009-02-27,4023887.19
2009-03-02,3953114.76
2009-03-03,3884917.65
2009-03-04,3930197.22
2009-03-05,3881487.81
2009-03-06,3848645.3
2009-03-09,3833843.17
2009-03-10,3933339.45
2009-03-11,3974053.83
2009-03-12,4055272.58
2009-03-13,4071896.87
2009-03-16,4129389.28
2009-03-17,4146407.01
2009-03-18,4232112.9
2009-03-19,4223824.6
2009-03-20,4168790.39
2009-03-23,4321954.08
2009-03-24,4323789.92
2009-03-25,4335185.79
2009-03-26,4357003.69
2009-03-27,4336282.93
2009-03-30,4259499.13
2009-03-31,4265069.83
2009-04-01,4276538.72
2009-04-02,4406338.17
2009-04-03,4391926.3
2009-04-06,4375801.46
2009-04-07,4354373.89
2009-04-08,4321972.83
2009-04-09,4442052.04
2009-04-13,4469661.98
2009-04-14,4439297.79
2009-04-15,4414308.36
2009-04-16,4486439.54
2009-04-17,4506867.68
2009-04-20,4480353.58
2009-04-21,4400022.64
2009-04-22,4442894.94
2009-04-23,4404673.94
2009-04-24,4482213.22
2009-04-27,4465464.09
2009-04-28,4436726.97
2009-04-29,4511279.54
2009-04-30,4538282.86
2009-05-01,4493470.1
2009-05-04,4613860.19
2009-05-05,4611874.67
2009-05-06,4657825.08
2009-05-07,4700791.18
2009-05-08,4700314.51
2009-05-11,4668021.74
2009-05-11,4667577.72
2009-05-12,4636794.93
2009-05-13,4596530.88
2009-05-14,4566457.2
2009-05-15,4560009.05
2009-05-18,4610821.25
2009-05-19,4608019.96
2009-05-20,4638313.88
2009-05-21,4541411.93
2009-05-22,4522663.72
2009-05-26,4581894.18
2009-05-27,4583566.1
2009-05-28,4565407.29
2009-05-29,4608102.33
2009-06-01,4722511.4
2009-06-02,4728743.99
2009-06-03,4700013.84
2009-06-04,4695109.69
2009-06-05,4733053.93
2009-06-08,4701077.82
2009-06-09,4703491.94
2009-06-10,4712489.29
2009-06-11,4739988.4
2009-06-12,4695304.42
2009-06-15,4681487.27
2009-06-16,4607661.44
2009-06-17,4564163.2
2009-06-18,4578043.96
2009-06-19,4599502.65
2009-06-22,4565554.33
2009-06-23,4483206.92
2009-06-24,4533238.01
2009-06-25,4577683.87
2009-06-26,4579825.6
2009-06-29,4604544.92
2009-06-30,4606763.98
2009-07-01,4614828.81
2009-07-02,4571906.17
2009-07-06,4474366.69
2009-07-07,4471649.88
2009-07-08,4419922.66
2009-07-09,4423846.15
2009-07-10,4400906.4
2009-07-13,4475477.65
2009-07-14,4494327.71
2009-07-15,4615343.56
2009-07-16,4659910.21
2009-07-17,4650108.34
2009-07-20,4691903.56
2009-07-21,4713957.42
2009-07-22,4726144.19
2009-07-23,4816968.0
2009-07-24,4817934.1
2009-07-27,4829619.79
2009-07-28,4827027.81
2009-07-29,4805206.73
2009-07-30,4894758.21
2009-07-31,4877686.84
2009-08-03,4927679.2
2009-08-04,4944433.34
2009-08-05,4942044.89
2009-08-06,4948540.2
2009-08-07,4996853.73
2009-08-10,4958593.22
2009-08-10,4957861.19
2009-08-11,4932015.69
2009-08-12,4950043.52
2009-08-13,4951018.66
2009-08-14,4951216.9
2009-08-17,4923016.3
2009-08-18,4873726.99
2009-08-19,4898940.63
2009-08-20,4928528.52
2009-08-21,4987471.79
2009-08-24,5015254.95
2009-08-25,5020802.6
2009-08-26,4998234.14
2009-08-27,5000780.88
2009-08-28,5002171.38
2009-08-31,4949408.74
2009-09-01,4963709.91
2009-09-02,4865276.46
2009-09-03,4875344.85
2009-09-04,4920184.7
2009-09-08,4943331.77
2009-09-09,4982723.96
2009-09-10,5002311.62
2009-09-11,5018521.44
2009-09-14,5024016.59
2009-09-15,5049465.3
2009-09-16,5106267.74
2009-09-17,5132783.2
2009-09-18,5113814.41
2009-09-21,5094572.18
2009-09-22,5123752.69
2009-09-23,5153243.87
2009-09-24,5091970.96
2009-09-25,5035046.33
2009-09-28,5087972.08
2009-09-29,5105867.36
2009-09-30,5078313.76
2009-10-01,5049518.71
2009-10-02,4949138.67
2009-10-05,4996691.78
2009-10-06,5073524.1
2009-10-07,5060149.5
2009-10-08,5114108.69
2009-10-09,5117300.58
2009-10-13,5127551.39
2009-10-14,5210264.52
2009-10-15,5225730.22
2009-10-16,5216985.9
2009-10-19,5241342.53
2009-10-20,5234319.03
2009-10-21,5247237.45
2009-10-22,5218829.35
2009-10-23,5222268.05
2009-10-26,5203627.58
2009-10-27,5114978.95
2009-10-28,5072399.79
2009-10-29,5091097.33
2009-10-30,5090929.2
2009-11-02,5031342.12
2009-11-03,5005420.98
2009-11-04,5067811.34
2009-11-05,5094267.56
2009-11-06,5115335.74
2009-11-09,5214494.5
2009-11-10,5228928.79
2009-11-10,5228142.8
2009-11-12,5244920.77
2009-11-13,5230480.41
2009-11-16,5290623.97
2009-11-17,5278101.79
2009-11-18,5276764.83
2009-11-19,5262887.77
2009-11-20,5220040.5
2009-11-23,5278040.84
2009-11-24,5260679.83
2009-11-25,5273018.76
2009-11-27,5242152.94
2009-11-30,5211033.8
2009-12-01,5262843.63
2009-12-02,5270165.86
2009-12-03,5278176.2
2009-12-04,5283045.28
2009-12-07,5251434.01
2009-12-08,5226571.54
2009-12-09,5204415.73
2009-12-10,5229908.97
2009-12-11,5237133.97
2009-12-14,5257993.38
2009-12-15,5254047.51
2009-12-16,5260763.03
2009-12-17,5226522.64
2009-12-18,5214086.4
2009-12-21,5262397.21
2009-12-22,5267470.82
2009-12-23,5271572.88
2009-12-24,5279315.9
2009-12-28,5282921.04
2009-12-29,5262753.81
2009-12-30,5245956.28
2009-12-31,5253642.39
2010-01-04,5283204.56
2010-01-05,5288481.98
2010-01-06,5299026.69
2010-01-07,5304395.03
2010-01-08,5317122.8
2010-01-11,5335319.62
2010-01-12,5309403.86
2010-01-13,5329430.8
2010-01-14,5335271.4
2010-01-15,5325994.51
2010-01-19,5339241.12
2010-01-20,5327160.32
2010-01-21,5306595.87
2010-01-22,5206027.03
2010-01-25,5156344.09
2010-01-26,5158665.2
2010-01-27,5134966.81
2010-01-28,5140954.43
2010-01-29,5124517.65
2010-02-01,5102262.29
2010-02-02,5163867.13
2010-02-03,5155621.67
2010-02-04,5158399.09
2010-02-05,5048150.21
2010-02-08,5062318.55
2010-02-09,5093903.23
2010-02-10,5072550.96
2010-02-11,5096068.54
2010-02-12,5087949.8
2010-02-16,5159652.94
2010-02-17,5175954.52
2010-02-18,5202737.44
2010-02-19,5215711.53
2010-02-22,5214271.97
2010-02-23,5202894.86
2010-02-24,5195931.5
2010-02-25,5184967.37
2010-02-26,5198849.21
2010-03-01,5234043.84
2010-03-02,5260280.89
2010-03-03,5263326.74
2010-03-04,5255341.69
2010-03-05,5320869.38
2010-03-08,5326540.31
2010-03-09,5343752.18
2010-03-10,5355426.09
2010-03-10,5354794.08
2010-03-11,5356921.07
2010-03-12,5364326.85
2010-03-15,5355157.69
2010-03-16,5383289.72
2010-03-17,5410808.61
2010-03-18,5398436.22
2010-03-19,5389564.76
2010-03-22,5364097.11
2010-03-23,5389624.43
2010-03-24,5383154.2
2010-03-25,5410956.39
2010-03-26,5379889.78
2010-03-29,5378074.66
2010-03-30,5383958.1
2010-03-31,5368145.87
2010-04-01,5393435.32
2010-04-05,5386502.57
2010-04-06,5403861.43
2010-04-07,5393350.27
2010-04-08,5386477.75
2010-04-09,5412605.88
2010-04-12,5431369.41
2010-04-13,5430231.01
2010-04-14,5479334.69
2010-04-15,5493868.81
2010-04-16,5481073.06
2010-04-19,5427526.35
2010-04-20,5474281.69
2010-04-21,5482249.26
2010-04-22,5478388.99
2010-04-23,5509433.21
2010-04-26,5520942.08
2010-04-27,5491973.34
2010-04-28,5423074.32
2010-04-29,5485962.23
2010-04-30,5487123.97
2010-05-03,5474232.98
2010-05-04,5458559.14
2010-05-05,5376916.23
2010-05-06,5380880.07
2010-05-07,5277758.49
2010-05-10,5432992.06
2010-05-11,5454787.34
2010-05-12,5465260.46
2010-05-13,5470706.07
2010-05-14,5428521.77
2010-05-17,5378721.25
2010-05-18,5404023.18
2010-05-19,5329117.59
2010-05-20,5325342.03
2010-05-21,5289542.49
2010-05-24,5289936.35
2010-05-25,5250596.87
2010-05-26,5287888.56
2010-05-27,5352068.31
2010-05-28,5352085.53
2010-06-01,5332062.75
2010-06-02,5360184.81
2010-06-03,5377625.21
2010-06-04,5386374.07
2010-06-07,5320058.96
2010-06-08,5305332.43
2010-06-09,5336707.83
2010-06-10,5378710.39
2010-06-11,5389911.55
2010-06-14,5415576.11
2010-06-15,5452816.16
2010-06-16,5458601.43
2010-06-17,5455687.83
2010-06-18,5462732.81
2010-06-21,5485186.74
2010-06-22,5455028.54
2010-06-23,5396801.07
2010-06-24,5377653.15
2010-06-25,5354739.11
2010-06-28,5345325.28
2010-06-29,5330742.32
2010-06-30,5272369.28
2010-07-01,5242441.24
2010-07-02,5219686.91
2010-07-06,5231103.05
2010-07-07,5242955.24
2010-07-08,5267721.66
2010-07-09,5278426.14
2010-07-12,5278678.38
2010-07-12,5277818.38
2010-07-13,5343898.72
2010-07-14,5342062.79
2010-07-15,5337325.3
2010-07-16,5329693.33
2010-07-19,5238043.43
2010-07-20,5268966.84
2010-07-21,5286677.38
2010-07-22,5324190.7
2010-07-23,5346881.7
2010-07-26,5375534.0
2010-07-27,5395865.3
2010-07-28,5367456.29
2010-07-29,5363847.52
2010-07-30,5326181.33
2010-08-02,5397679.47
2010-08-03,5387446.45
2010-08-04,5399655.24
2010-08-05,5389703.1
2010-08-06,5365754.81
2010-08-09,5390303.25
2010-08-10,5381674.43
2010-08-11,5341602.78
2010-08-12,5220979.84
2010-08-13,5218756.1
2010-08-16,5203159.33
2010-08-17,5273222.81
2010-08-18,5268042.29
2010-08-19,5242139.77
2010-08-20,5172954.43
2010-08-23,5194100.53
2010-08-24,5127103.64
2010-08-25,5097540.51
2010-08-26,5104042.23
2010-08-27,5120970.6
2010-08-30,5119604.59
2010-08-31,5084592.4
2010-09-01,5181431.27
2010-09-02,5215758.77
2010-09-03,5277612.22
2010-09-07,5267096.06
2010-09-08,5267177.7
2010-09-09,5295991.95
2010-09-10,5298285.14
2010-09-13,5345667.33
2010-09-14,5360495.53
2010-09-15,5355455.06
2010-09-16,5349210.38
2010-09-17,5372438.37
2010-09-20,5433046.71
2010-09-21,5449333.13
2010-09-22,5430129.33
2010-09-23,5395602.95
2010-09-24,5452363.46
2010-09-27,5456599.06
2010-09-28,5454819.75
2010-09-29,5448259.52
2010-09-30,5487190.61
2010-10-01,5455566.75
2010-10-04,5445492.18
2010-10-05,5513846.99
2010-10-06,5511576.85
2010-10-07,5516133.48
2010-10-08,5533986.4
2010-10-12,5556316.06
2010-10-12,5555588.09
2010-10-13,5590000.92
2010-10-14,5572693.95
2010-10-15,5564180.51
2010-10-18,5576745.0
2010-10-19,5566293.87
2010-10-20,5570470.23
2010-10-21,5591730.27
2010-10-22,5568112.08
2010-10-25,5601040.76
2010-10-26,5555672.56
2010-10-27,5544999.28
2010-10-28,5534323.65
2010-10-29,5517558.81
2010-11-01,5550357.62
2010-11-02,5544419.93
2010-11-03,5553016.4
2010-11-04,5653869.94
2010-11-05,5676738.76
2010-11-08,5663998.84
2010-11-09,5675632.59
2010-11-10,5643049.4
2010-11-12,5616852.25
2010-11-15,5597530.99
2010-11-16,5559603.7
2010-11-17,5516716.28
2010-11-18,5582351.08
2010-11-19,5566325.08
2010-11-22,5560429.41
2010-11-23,5544208.91
2010-11-24,5573086.06
2010-11-26,5558079.6
2010-11-29,5542669.38
2010-11-30,5531035.67
2010-12-01,5607191.14
2010-12-02,5666727.37
2010-12-03,5681226.01
2010-12-06,5681403.17
2010-12-07,5717417.19
2010-12-08,5691927.01
2010-12-09,5714192.11
2010-12-10,5737123.58
2010-12-13,5762758.66
2010-12-14,5760886.89
2010-12-15,5744967.58
2010-12-16,5741431.17
2010-12-17,5750152.38
2010-12-20,5768198.38
2010-12-21,5792341.86
2010-12-22,5807421.76
2010-12-23,5803636.25
2010-12-27,5802258.36
2010-12-28,5808250.75
2010-12-29,5820084.97
2010-12-30,5812845.5
2010-12-31,5805256.49
2011-01-03,5874971.44
2011-01-04,5865750.46
2011-01-05,5881094.15
2011-01-06,5882587.49
2011-01-07,5876680.87
2011-01-10,5852657.64
2011-01-11,5876215.21
2011-01-12,5919637.35
2011-01-13,5916468.28
2011-01-14,5946199.93
2011-01-18,5958083.12
2011-01-19,5952048.89
2011-01-20,5900943.97
2011-01-21,5935450.95
2011-01-24,5938269.97
2011-01-25,5935022.57
2011-01-26,5973875.78
2011-01-27,5980902.58
2011-01-28,5987238.26
2011-01-31,5916002.97
2011-02-01,6015762.83
2011-02-02,6010030.92
2011-02-03,6014562.32
2011-02-04,6025560.7
2011-02-07,6079949.4
2011-02-08,6089209.29
2011-02-09,6087703.99
2011-02-10,6079618.72
2011-02-10,6077752.55
2011-02-11,6081218.0
2011-02-14,6078032.96
2011-02-15,6079265.76
2011-02-16,6096093.33
2011-02-17,6102000.07
2011-02-18,6107150.81
2011-02-22,6203045.28
2011-02-23,6205116.7
2011-02-24,6207484.44
2011-02-25,6229985.3
2011-02-28,6231594.37
2011-03-01,6306266.47
2011-03-02,6280673.08
2011-03-03,6333661.56
2011-03-04,6353808.19
2011-03-07,6368890.89
2011-03-08,6381568.83
2011-03-09,6384183.94
2011-03-10,6497436.15
2011-03-11,6503060.52
2011-03-14,6526990.3
2011-03-15,6582858.93
2011-03-16,6721184.69
2011-03-17,6753300.54
2011-03-18,6712803.22
2011-03-21,6714991.7
2011-03-22,6710831.95
2011-03-23,6705335.9
2011-03-24,6684408.03
2011-03-25,6656805.45
2011-03-28,6566648.55
2011-03-29,6562904.63
2011-03-30,6489263.24
2011-03-31,6488258.73
2011-04-01,6482032.28
2011-04-04,6477494.02
2011-04-05,6462108.8
2011-04-06,6456136.22
2011-04-07,6455679.44
2011-04-08,6455888.69
2011-04-11,6447756.48
2011-04-12,6476257.05
2011-04-13,6474321.23
2011-04-14,6467530.6
2011-04-15,6461941.19
2011-04-18,6497538.71
2011-04-19,6405906.6
2011-04-20,6412764.1
2011-04-21,6412843.91
2011-04-25,6384621.01
2011-04-26,6392421.69
2011-04-27,6348347.17
2011-04-28,6352789.34
2011-04-29,6308067.38
2011-05-02,6303832.39
2011-05-03,6275930.37
2011-05-04,6266215.34
2011-05-05,6272786.89
2011-05-06,6213319.07
2011-05-09,6197385.61
2011-05-10,6213730.65
2011-05-11,6203781.65
2011-05-12,6127191.38
2011-05-13,6117616.83
2011-05-16,6105587.01
2011-05-17,6042516.98
2011-05-18,6075312.15
2011-05-19,6087840.24
2011-05-20,6073786.12
2011-05-23,6074228.71
2011-05-24,6055351.76
2011-05-25,6050973.13
2011-05-26,6051103.15
2011-05-27,6064786.38
2011-05-31,6099542.06
2011-06-01,6181182.94
2011-06-02,6155443.35
2011-06-03,6172124.27
2011-06-06,6197306.95
2011-06-07,6199996.59
2011-06-08,6215185.84
2011-06-09,6201133.35
2011-06-10,6255237.9
2011-06-10,6252931.89
2011-06-13,6221928.21
2011-06-14,6275066.65
2011-06-15,6281341.14
2011-06-16,6244267.47
2011-06-17,6237046.18
2011-06-20,6236645.26
2011-06-21,6299854.23
2011-06-22,6296018.93
2011-06-23,6259473.9
2011-06-24,6259705.7
2011-06-27,6268020.05
2011-06-28,6314515.11
2011-06-29,6354789.04
2011-06-30,6397772.59
2011-07-01,6464665.4
2011-07-05,6462105.07
2011-07-06,6460422.44
2011-07-07,6513023.53
2011-07-08,6495339.06
2011-07-11,6484173.86
2011-07-12,6431163.46
2011-07-13,6441583.32
2011-07-14,6429955.33
2011-07-15,6399202.42
2011-07-18,6395794.61
2011-07-19,6446139.22
2011-07-20,6441592.61
2011-07-21,6503669.58
2011-07-22,6499649.23
2011-07-25,6493007.07
2011-07-26,6474639.59
2011-07-27,6472674.75
2011-07-28,6392545.73
2011-07-29,6363028.07
2011-08-01,6362747.9
2011-08-02,6354312.36
2011-08-03,6306764.02
2011-08-04,6483072.69
2011-08-05,6436321.11
2011-08-08,6706132.76
2011-08-09,6859082.35
2011-08-10,6938427.91
2011-08-11,7042367.2
2011-08-12,7040706.62
2011-08-15,7058916.19
2011-08-16,7056907.72
2011-08-17,7044821.18
2011-08-18,7123700.24
2011-08-19,7137375.56
2011-08-22,7130020.99
2011-08-23,7172224.4
2011-08-24,7164399.39
2011-08-25,7163254.9
2011-08-26,7169090.14
2011-08-29,7189255.56
2011-08-30,7189601.08
2011-08-31,7192206.7
2011-09-01,7186015.35
2011-09-02,7196101.55
2011-09-06,7176515.32
2011-09-07,7210729.89
2011-09-08,7211007.2
2011-09-09,7231305.57
2011-09-12,7225796.18
2011-09-13,7222943.02
2011-09-14,7215797.33
2011-09-15,7227244.54
2011-09-16,7221024.81
2011-09-19,7212707.56
2011-09-20,7209545.71
2011-09-21,7228948.53
2011-09-22,7249989.88
2011-09-23,7255367.93
2011-09-26,7374733.76
2011-09-27,7543706.1
2011-09-28,7481443.87
2011-09-29,7433652.25
2011-09-30,7337373.56
2011-10-03,7229806.05
2011-10-04,7129246.45
2011-10-05,7223113.22
2011-10-06,7313197.52
2011-10-07,7328408.9
2011-10-11,7483544.6
2011-10-12,7600240.77
2011-10-13,7528055.45
2011-10-14,7611715.94
2011-10-17,7610314.94
2011-10-18,7660963.77
2011-10-19,7635394.28
2011-10-20,7576378.81
2011-10-21,7687427.53
2011-10-24,7786929.91
2011-10-25,7771299.73
2011-10-26,7725422.47
2011-10-27,8001070.08
2011-10-28,7967076.43
2011-10-31,7953245.66
2011-11-01,7758657.26
2011-11-02,7706142.52
2011-11-03,7826549.33
2011-11-04,7808544.53
2011-11-07,7812212.26
2011-11-08,7904938.61
2011-11-09,7896289.1
2011-11-10,7726291.41
2011-11-14,7828045.12
2011-11-15,7829854.03
2011-11-16,7799530.35
2011-11-17,7667994.97
2011-11-18,7585145.86
2011-11-21,7537660.08
2011-11-22,7429205.49
2011-11-23,7376093.19
2011-11-25,7291176.31
2011-11-28,7429338.32
2011-11-29,7460121.46
2011-11-30,7717502.96
2011-12-01,7739503.73
2011-12-02,7791092.75
2011-12-05,7829060.69
2011-12-06,7821234.45
2011-12-07,7827021.42
2011-12-08,7791105.65
2011-12-09,7775905.82
2011-12-12,7755578.41
2011-12-12,7754900.41
2011-12-13,7724489.71
2011-12-14,7609372.03
2011-12-15,7604797.91
2011-12-16,7627968.12
2011-12-19,7591605.06
2011-12-20,7685333.74
2011-12-21,7687473.45
2011-12-22,7732592.18
2011-12-23,7761427.23
2011-12-27,7776154.71
2011-12-28,7750832.69
2011-12-29,7726773.5
2011-12-30,7725281.07
2012-01-03,7820853.2
2012-01-04,7789927.16
2012-01-05,7810069.64
2012-01-06,7801331.43
2012-01-09,7777621.68
2012-01-10,7851757.32
2012-01-11,7832061.26
2012-01-12,7845745.14
2012-01-13,7834734.88
2012-01-17,7871230.45
2012-01-18,7894628.76
2012-01-19,7933962.32
2012-01-20,7927507.78
2012-01-23,7963476.62
2012-01-24,7921251.78
2012-01-25,7989637.0
2012-01-26,8012671.01
2012-01-27,7936584.48
2012-01-30,7898319.86
2012-01-31,7928584.49
2012-02-01,7981878.51
2012-02-02,7973500.24
2012-02-03,8068984.09
2012-02-06,8062869.38
2012-02-07,8089561.07
2012-02-08,8099332.95
2012-02-09,8118463.08
2012-02-10,8099819.31
2012-02-13,8112256.17
2012-02-14,8100003.56
2012-02-15,8127358.55
2012-02-16,8146031.26
2012-02-17,8171950.15
2012-02-21,8198075.74
2012-02-22,8167748.29
2012-02-23,8176974.03
2012-02-24,8205023.09
2012-02-27,8223118.19
2012-02-28,8230010.91
2012-02-29,8259681.48
2012-03-01,8248472.46
2012-03-02,8238642.26
2012-03-05,8209031.57
2012-03-06,8173309.16
2012-03-07,8120683.59
2012-03-08,8203818.11
2012-03-09,8240021.55
2012-03-12,8229711.91
2012-03-12,8227676.03
2012-03-13,8342303.74
2012-03-14,8349029.29
2012-03-15,8340464.23
2012-03-16,8346690.91
2012-03-19,8370274.09
2012-03-20,8358828.8
2012-03-21,8354123.17
2012-03-22,8344905.79
2012-03-23,8321566.56
2012-03-26,8404126.7
2012-03-27,8413200.36
2012-03-28,8403377.93
2012-03-29,8368753.72
2012-03-30,8384753.15
2012-04-02,8392251.92
2012-04-03,8383061.2
2012-04-04,8389298.12
2012-04-05,8355221.65
2012-04-09,8378255.88
2012-04-10,8426125.46
2012-04-11,8419556.86
2012-04-12,8479159.14
2012-04-13,8516571.17
2012-04-16,8473985.88
2012-04-17,8543325.94
2012-04-18,8545642.31
2012-04-19,8550628.76
2012-04-20,8541474.87
2012-04-23,8554985.17
2012-04-24,8556500.2
2012-04-25,8603603.88
2012-04-26,8610657.8
2012-04-27,8606251.01
2012-04-30,8597265.41
2012-05-01,8611535.78
2012-05-02,8535386.4
2012-05-03,8538670.37
2012-05-04,8573301.53
2012-05-07,8561389.59
2012-05-08,8566439.74
2012-05-09,8477428.09
2012-05-10,8477241.26
2012-05-11,8463806.05
2012-05-14,8495490.64
2012-05-15,8500818.88
2012-05-16,8505133.62
2012-05-17,8600381.16
2012-05-18,8651360.69
2012-05-21,8726780.7
2012-05-22,8599829.7
2012-05-23,8629097.96
2012-05-24,8611994.68
2012-05-25,8607884.63
2012-05-29,8605309.42
2012-05-30,8640668.31
2012-05-31,8676626.14
2012-06-01,8864009.2
2012-06-04,9021494.13
2012-06-05,8972653.74
2012-06-06,8915834.58
2012-06-07,8829974.3
2012-06-08,8797934.06
2012-06-11,8754469.46
2012-06-12,8834871.65
2012-06-13,8749604.39
2012-06-14,8762679.56
2012-06-15,8757412.89
2012-06-18,8734232.31
2012-06-19,8709184.51
2012-06-20,8704115.93
2012-06-21,8771662.33
2012-06-22,8825934.25
2012-06-25,8876880.29
2012-06-26,8924329.86
2012-06-27,8894430.63
2012-06-28,8901103.51
2012-06-29,8949780.51
2012-07-02,8874876.52
2012-07-03,8864093.23
2012-07-05,8860220.74
2012-07-06,8879194.63
2012-07-09,8894612.87
2012-07-10,8885963.42
2012-07-10,8883175.43
2012-07-11,8800640.01
2012-07-12,8783604.1
2012-07-13,8870019.29
2012-07-16,8852390.02
2012-07-17,8886875.29
2012-07-18,8923045.01
2012-07-19,8947131.46
2012-07-20,8934547.44
2012-07-23,8871052.06
2012-07-24,8825694.55
2012-07-25,8784466.91
2012-07-26,8872550.14
2012-07-27,9011368.84
2012-07-30,8986839.32
2012-07-31,8965460.02
2012-08-01,8954555.86
2012-08-02,8884363.53
2012-08-03,8994693.14
2012-08-06,9018264.81
2012-08-07,9046432.8
2012-08-08,9025216.56
2012-08-09,9030552.05
2012-08-10,9026391.71
2012-08-13,9020695.49
2012-08-14,9042143.94
2012-08-15,9025867.88
2012-08-16,9078069.14
2012-08-17,9059455.5
2012-08-20,9053901.31
2012-08-21,9088989.25
2012-08-22,9029718.44
2012-08-23,9016375.89
2012-08-24,9016203.23
2012-08-27,9007071.42
2012-08-28,8992363.97
2012-08-29,8992724.89
2012-08-30,8972118.61
2012-08-31,8985957.33
2012-09-04,8963112.49
2012-09-05,8956637.74
2012-09-06,9104139.36
2012-09-07,9136400.49
2012-09-10,9135415.06
2012-09-11,9129097.43
2012-09-12,9136023.35
2012-09-13,9287691.89
2012-09-14,9352115.93
2012-09-17,9295541.62
2012-09-18,9267851.42
2012-09-19,9287298.38
2012-09-20,9263360.32
2012-09-21,9294946.02
2012-09-24,9250911.52
2012-09-25,9268382.35
2012-09-26,9135814.3
2012-09-27,9189375.96
2012-09-28,9169685.38
2012-10-01,9226279.47
2012-10-02,9191270.3
2012-10-03,9208377.29
2012-10-04,9263829.7
2012-10-05,9312584.59
2012-10-09,9220052.74
2012-10-10,9138016.67
2012-10-11,9146392.86
2012-10-12,9112098.03
2012-10-15,9130519.63
2012-10-16,9219381.34
2012-10-17,9260505.35
2012-10-18,9271851.23
2012-10-19,9233829.72
2012-10-22,9099326.27
2012-10-23,9093771.6
2012-10-24,9012198.59
2012-10-25,9018522.3
2012-10-26,8992761.16
2012-10-31,9001038.85
2012-11-01,9060839.0
2012-11-02,9098312.65
2012-11-05,9001929.63
2012-11-06,9084352.74
2012-11-07,9065136.17
2012-11-08,8910875.14
2012-11-09,8854659.77
2012-11-13,8827099.8
2012-11-13,8825737.78
2012-11-14,8825054.53
2012-11-15,8775424.4
2012-11-16,8784189.79
2012-11-19,8922186.68
2012-11-20,8928099.1
2012-11-21,8932793.1
2012-11-23,8998283.92
2012-11-26,8991976.87
2012-11-27,8977973.62
2012-11-28,8989589.35
2012-11-29,9022839.85
2012-11-30,9018637.04
2012-12-03,9032556.65
2012-12-04,8985731.44
2012-12-05,8993761.19
2012-12-06,8988462.59
2012-12-07,8999514.68
2012-12-10,8996950.8
2012-12-11,9049957.37
2012-12-12,9064916.1
2012-12-13,9030913.66
2012-12-14,8971951.41
2012-12-17,9028708.6
2012-12-18,9112819.76
2012-12-19,9086909.36
2012-12-20,9071885.07
2012-12-21,9057642.8
2012-12-24,8997767.81
2012-12-26,8995124.35
2012-12-27,8967907.32
2012-12-28,8964049.99
2012-12-31,9015182.6
2013-01-02,9213851.53
2013-01-03,9226310.89
2013-01-04,9232588.24
2013-01-07,9167779.21
2013-01-08,9131224.15
2013-01-09,9144225.62
2013-01-10,9182461.56
2013-01-11,9181528.29
2013-01-14,9156885.04
2013-01-15,9161710.22
2013-01-16,9164141.89
2013-01-17,9201545.18
2013-01-18,9205916.23
2013-01-22,9240926.08
2013-01-23,9254024.56
2013-01-24,9288244.33
2013-01-25,9291934.76
2013-01-28,9289958.78
2013-01-29,9325180.43
2013-01-30,9329510.6
2013-01-31,9295268.42
2013-02-01,9356199.6
2013-02-04,9354842.59
2013-02-05,9367594.96
2013-02-06,9353459.4
2013-02-07,9355782.69
2013-02-08,9386045.94
2013-02-11,9385237.38
2013-02-12,9405658.69
2013-02-13,9418308.12
2013-02-14,9406097.21
2013-02-15,9409746.83
2013-02-19,9447814.74
2013-02-20,9451684.04
2013-02-21,9338579.35
2013-02-22,9361043.23
2013-02-25,9430440.33
2013-02-26,9278619.65
2013-02-27,9395875.42
2013-02-28,9419479.65
2013-03-01,9375377.09
2013-03-04,9407138.1
2013-03-05,9518199.13
2013-03-06,9528804.54
2013-03-07,9531803.36
2013-03-08,9572697.07
